date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,6106,6152,6039,6054,2108,-0.01544966661245728,140700
2015-06-30,6032,6085,6025,6085,8106,0.005120581433762705,140700
2015-07-01,6059,6066,5983,6019,1000,-0.010846343467543096,140700
2015-07-02,6015,6054,6011,6023,339,0.0006645622196377321,140700
2015-07-03,6042,6164,6030,6130,1418,0.017765233272455605,140700
2015-07-06,6075,6099,5996,6012,618,-0.01924959216965738,140700
2015-07-07,6030,6109,6030,6106,404,0.015635395874916913,140700
2015-07-08,6129,6129,6003,6015,604,-0.014903373730756675,140700
2015-07-09,5984,5991,5913,5939,2770,-0.01263507896924354,140700
2015-07-10,5935,6023,5935,6023,1551,0.014143795251725821,140700
2015-07-13,6017,6112,6017,6106,949,0.013780508052465557,140700
2015-07-14,6072,6075,6042,6054,244,-0.008516213560432306,140700
2015-07-15,6053,6074,6033,6035,35,-0.0031384208787578194,140700
2015-07-16,6075,6077,6060,6064,1369,0.00480530240265109,140700
2015-07-17,6079,6091,6010,6015,283,-0.008080474934036963,140700
2015-07-20,5982,5982,5918,5928,334,-0.014463840399002503,140700
2015-07-21,5923,5990,5923,5994,209,0.011133603238866474,140700
2015-07-22,5952,5952,5903,5907,1750,-0.014514514514514465,140700
2015-07-23,5898,5914,5878,5919,1919,0.002031488065007636,140700
2015-07-24,5882,5897,5823,5844,317,-0.012671059300557563,140700
2015-07-27,5832,5858,5783,5855,1418,0.0018822724161533522,140700
2015-07-28,5843,5893,5816,5897,1587,0.0071733561058924256,140700
2015-07-29,5879,5890,5833,5835,1129,-0.010513820586738998,140700
2015-07-30,5833,6060,5833,6064,2508,0.039245929734361695,140700
2015-07-31,6033,6134,6008,6137,753,0.012038258575197913,140700
2015-08-03,6101,6101,5998,6027,180,-0.0179240671337787,140700
2015-08-04,6039,6077,6035,6080,238,0.008793761407001721,140700
2015-08-05,6075,6075,6005,6033,8153,-0.007730263157894712,140700
2015-08-06,6035,6075,6032,6033,342,0.0,140700
2015-08-07,5918,5929,5864,5905,288,-0.021216641803414538,140700
2015-08-10,5868,5945,5864,5949,224,0.007451312447078751,140700
2015-08-11,5956,5956,5893,5897,1694,-0.008740964868045098,140700
2015-08-12,5893,5912,5873,5902,1491,0.0008478887569951521,140700
2015-08-13,5912,5923,5864,5892,802,-0.001694340901389313,140700
2015-08-17,5890,5962,5890,5960,623,0.011541072640868899,140700
2015-08-18,5945,5945,5913,5932,104,-0.004697986577181235,140700
2015-08-19,5912,5994,5900,5999,2991,0.01129467296021569,140700
2015-08-20,5992,5992,5878,5925,601,-0.01233538923153854,140700
2015-08-21,5833,5896,5833,5892,36,-0.005569620253164542,140700
2015-08-24,5855,5855,5685,5716,876,-0.029871011541072634,140700
2015-08-25,5753,5753,5547,5555,1496,-0.028166550034989468,140700
2015-08-26,5528,5670,5528,5650,998,0.017101710171017137,140700
2015-08-27,5608,5712,5596,5716,357,0.011681415929203576,140700
