date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,4455,4499,4431,4503,68211,-0.004641909814323553,091170
2015-06-30,4464,4508,4444,4509,292193,0.0013324450366423157,091170
2015-07-01,4471,4523,4464,4500,27170,-0.001996007984031989,091170
2015-07-02,4502,4502,4437,4445,53043,-0.012222222222222245,091170
2015-07-03,4433,4433,4407,4433,25115,-0.002699662542182235,091170
2015-07-06,4380,4383,4323,4344,50856,-0.020076697496052343,091170
2015-07-07,4345,4404,4325,4409,20222,0.014963167587477066,091170
2015-07-08,4410,4410,4326,4331,40171,-0.017691086414152846,091170
2015-07-09,4317,4317,4280,4314,54153,-0.003925190487185426,091170
2015-07-10,4307,4315,4294,4305,76725,-0.0020862308762169546,091170
2015-07-13,4313,4420,4313,4424,31616,0.027642276422764178,091170
2015-07-14,4417,4497,4417,4490,63475,0.014918625678119302,091170
2015-07-15,4484,4505,4257,4279,242696,-0.04699331848552335,091170
2015-07-16,4293,4358,4293,4356,65645,0.01799485861182526,091170
2015-07-17,4376,4376,4233,4246,66404,-0.025252525252525304,091170
2015-07-20,4241,4251,4217,4241,18670,-0.0011775788977861357,091170
2015-07-21,4249,4291,4249,4284,17436,0.01013911813251589,091170
2015-07-22,4270,4281,4233,4250,35381,-0.007936507936507908,091170
2015-07-23,4268,4268,4234,4264,17764,0.0032941176470588918,091170
2015-07-24,4242,4242,4138,4172,60568,-0.02157598499061919,091170
2015-07-27,4139,4251,4100,4251,34229,0.018935762224352892,091170
2015-07-28,4242,4282,4214,4282,42559,0.007292401787814651,091170
2015-07-29,4267,4271,4252,4271,28738,-0.002568893040635234,091170
2015-07-30,4265,4403,4265,4393,55626,0.028564738937017164,091170
2015-07-31,4434,4458,4402,4460,102901,0.015251536535397126,091170
2015-08-03,4436,4455,4426,4436,60500,-0.0053811659192825045,091170
2015-08-04,4483,4514,4476,4514,56105,0.017583408476104623,091170
2015-08-05,4508,4518,4467,4474,46981,-0.00886132033673015,091170
2015-08-06,4497,4516,4477,4481,18780,0.0015645954403218365,091170
2015-08-07,4485,4485,4460,4485,24231,0.0008926578888641679,091170
2015-08-10,4480,4576,4480,4578,74277,0.020735785953177155,091170
2015-08-11,4577,4588,4523,4528,26597,-0.010921799912625652,091170
2015-08-12,4523,4540,4444,4528,54356,0.0,091170
2015-08-13,4501,4501,4373,4376,998004,-0.03356890459363959,091170
2015-08-17,4380,4437,4374,4397,25965,0.004798903107861019,091170
2015-08-18,4390,4489,4372,4481,34683,0.01910393450079595,091170
2015-08-19,4468,4485,4441,4482,36440,0.00022316447221593094,091170
2015-08-20,4429,4431,4370,4429,103951,-0.01182507809013833,091170
2015-08-21,4366,4395,4321,4356,31458,-0.01648227590878304,091170
2015-08-24,4347,4347,4124,4190,43641,-0.038108356290174505,091170
2015-08-25,4175,4215,4103,4182,39668,-0.0019093078758949389,091170
2015-08-26,4143,4190,4072,4190,41542,0.0019129603060736855,091170
2015-08-27,4206,4206,4154,4195,39985,0.0011933174224343368,091170
2015-08-28,4209,4297,4209,4298,74354,0.02455303933253883,091170
