date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,6017,6047,5986,5992,482,-0.016091954022988464,138520
2015-06-30,6003,6003,5968,5996,1037,0.0006675567423231055,138520
2015-07-01,6004,6139,6004,6103,339,0.017845230153435532,138520
2015-07-02,6147,6166,6107,6123,895,0.003277076847452154,138520
2015-07-03,6124,6124,6072,6128,141,0.0008165931732810883,138520
2015-07-06,6082,6082,5957,5978,221,-0.024477806788511747,138520
2015-07-07,5991,5996,5968,5996,186,0.0030110404817664804,138520
2015-07-08,5985,5985,5936,5943,3106,-0.008839226150767154,138520
2015-07-09,5884,5940,5826,5947,927,0.00067306074373219,138520
2015-07-10,5941,5941,5936,5943,23,-0.0006726080376660004,138520
2015-07-13,5984,6025,5942,6008,494,0.010937237085647089,138520
2015-07-14,6007,6007,5952,5961,69,-0.007822902796271625,138520
2015-07-15,5981,5981,5968,5982,18,0.00352289884247603,138520
2015-07-16,5984,6116,5984,6123,742,0.023570712136409266,138520
2015-07-17,6064,6072,5944,5951,9371,-0.028090805160868815,138520
2015-07-20,5894,5894,5824,5830,681,-0.020332717190388205,138520
2015-07-21,5821,5866,5783,5817,1213,-0.002229845626072091,138520
2015-07-22,5821,5821,5724,5733,517,-0.014440433212996373,138520
2015-07-23,5760,5764,5668,5671,166,-0.010814582243153681,138520
2015-07-24,5648,5664,5590,5594,1308,-0.013577852230647114,138520
2015-07-27,5536,5640,5528,5644,1846,0.008938148015731118,138520
2015-07-28,5607,5640,5575,5644,4,0.0,138520
2015-07-29,5628,5687,5628,5660,1480,0.0028348688873138794,138520
2015-07-30,5667,5667,5655,5667,278,0.0012367491166078715,138520
2015-07-31,5637,5637,5560,5609,49,-0.010234692076936613,138520
2015-08-03,5558,5558,5492,5501,183,-0.019254769121055393,138520
2015-08-04,5506,5552,5506,5538,4513,0.006726049809125723,138520
2015-08-05,5554,5554,5492,5501,478,-0.006681112314915083,138520
2015-08-06,5483,5483,5349,5367,1581,-0.024359207416833284,138520
2015-08-07,5347,5347,5293,5312,2342,-0.010247810694987924,138520
2015-08-10,5310,5310,5262,5288,352,-0.004518072289156572,138520
2015-08-11,5288,5323,5280,5288,377,0.0,138520
2015-08-12,5256,5256,5210,5256,883,-0.006051437216338829,138520
2015-08-13,5239,5280,5224,5288,334,0.0060882800608828,138520
2015-08-17,5269,5269,5224,5233,2,-0.010400907715582441,138520
2015-08-18,5221,5243,5200,5205,97,-0.005350659277660985,138520
2015-08-19,5223,5223,5140,5177,355,-0.005379442843419735,138520
2015-08-20,5143,5146,5098,5113,96,-0.01236237203013324,138520
