date,open_price,high_price,low_price,close_price,volume,Change,code
2022-06-27,2335,2382,2316,2380,194142,0.03119584055459268,139220
2022-06-28,2365,2425,2365,2425,87024,0.018907563025210017,139220
2022-06-29,2365,2423,2365,2410,76822,-0.006185567010309256,139220
2022-06-30,2410,2467,2390,2410,180745,0.0,139220
2022-07-01,2448,2467,2400,2420,291505,0.004149377593360981,139220
2022-07-04,2447,2447,2312,2347,220259,-0.030165289256198324,139220
2022-07-05,2364,2392,2345,2380,224422,0.014060502769492889,139220
2022-07-06,2363,2363,2258,2264,387397,-0.04873949579831938,139220
2022-07-07,2278,2316,2253,2308,140805,0.019434628975264934,139220
2022-07-08,2338,2375,2333,2338,128176,0.012998266897746857,139220
2022-07-11,2347,2347,2284,2304,267975,-0.014542343883661268,139220
2022-07-12,2293,2293,2216,2251,134479,-0.02300347222222221,139220
2022-07-13,2231,2253,2206,2251,123629,0.0,139220
2022-07-14,2245,2245,2207,2237,67920,-0.006219458018658419,139220
2022-07-15,2225,2245,2162,2202,191026,-0.015645954403218587,139220
2022-07-18,2210,2281,2210,2279,224933,0.034968210717529535,139220
2022-07-19,2291,2291,2258,2279,42656,0.0,139220
2022-07-20,2303,2326,2293,2308,124386,0.012724879333040784,139220
2022-07-21,2313,2313,2293,2313,83524,0.002166377816291254,139220
2022-07-22,2316,2341,2298,2308,106316,-0.002161694768698652,139220
2022-07-25,2298,2323,2298,2323,30981,0.00649913344887354,139220
2022-07-26,2321,2378,2316,2356,143468,0.01420576840292731,139220
2022-07-27,2352,2352,2327,2352,51327,-0.001697792869269965,139220
2022-07-28,2354,2407,2350,2395,295518,0.01828231292517013,139220
2022-07-29,2405,2415,2395,2415,270203,0.008350730688935215,139220
2022-08-01,2423,2446,2403,2443,120097,0.011594202898550732,139220
2022-08-02,2441,2446,2413,2433,136521,-0.004093327875562824,139220
2022-08-03,2423,2443,2403,2443,211974,0.004110152075626816,139220
2022-08-04,2455,2475,2423,2438,130767,-0.002046663937781412,139220
2022-08-05,2447,2474,2442,2467,83228,0.01189499589827725,139220
2022-08-08,2465,2505,2451,2506,103393,0.015808674503445586,139220
2022-08-09,2510,2557,2505,2550,266428,0.01755786113328006,139220
2022-08-10,2548,2644,2548,2631,330011,0.03176470588235292,139220
2022-08-11,2667,2697,2645,2665,520572,0.012922843025465536,139220
2022-08-12,2664,2741,2664,2733,354595,0.0255159474671669,139220
2022-08-16,2750,2755,2697,2703,261191,-0.010976948408342513,139220
2022-08-17,2717,2746,2664,2680,309386,-0.008509064002959699,139220
2022-08-18,2659,2691,2639,2684,134971,0.0014925373134329067,139220
2022-08-19,2678,2688,2651,2651,43674,-0.012295081967213073,139220
2022-08-22,2641,2659,2601,2641,164245,-0.003772161448510003,139220
2022-08-23,2617,2655,2607,2617,140239,-0.009087466868610394,139220
2022-08-24,2635,2682,2620,2680,223414,0.024073366450133804,139220
2022-08-25,2703,2721,2688,2718,361832,0.014179104477611837,139220
2022-08-26,2723,2761,2703,2738,138335,0.00735835172921262,139220
2022-08-29,2668,2716,2659,2699,111507,-0.01424397370343311,139220
2022-08-30,2708,2746,2698,2718,251040,0.007039644312708315,139220
2022-08-31,2697,2707,2644,2708,213977,-0.00367917586460631,139220
2022-09-01,2688,2688,2612,2617,269357,-0.03360413589364841,139220
2022-09-02,2639,2639,2601,2621,225821,0.0015284677111195855,139220
2022-09-05,2611,2659,2611,2641,194138,0.007630675314765467,139220
2022-09-06,2631,2663,2626,2636,52656,-0.0018932222642937813,139220
2022-09-07,2616,2624,2586,2621,147045,-0.0056904400606980765,139220
2022-09-08,2645,2650,2587,2603,73686,-0.006867607783288876,139220
2022-09-13,2630,2674,2630,2675,179106,0.02766039185555136,139220
2022-09-14,2606,2644,2591,2631,499115,-0.016448598130841097,139220
2022-09-15,2645,2672,2625,2670,143944,0.014823261117445918,139220
2022-09-16,2645,2678,2597,2608,95204,-0.023220973782771548,139220
2022-09-19,2630,2630,2562,2578,72661,-0.011503067484662566,139220
2022-09-20,2611,2639,2601,2636,146379,0.022498060512024853,139220
2022-09-21,2621,2659,2606,2626,132669,-0.003793626707132014,139220
2022-09-22,2602,2617,2557,2617,291856,-0.0034272658035033876,139220
2022-09-23,2600,2615,2553,2563,154183,-0.020634314100114626,139220
2022-09-26,2538,2538,2389,2390,291238,-0.06749902458056967,139220
2022-09-27,2433,2446,2388,2443,185618,0.022175732217573296,139220
2022-09-28,2418,2442,2332,2347,233199,-0.039295947605403225,139220
2022-09-29,2375,2394,2308,2318,133546,-0.012356199403493862,139220
2022-09-30,2283,2341,2283,2308,438423,-0.004314063848144922,139220
2022-10-04,2330,2377,2311,2375,145061,0.029029462738301648,139220
2022-10-05,2409,2409,2337,2352,118550,-0.00968421052631574,139220
2022-10-06,2364,2392,2359,2385,212703,0.014030612244897878,139220
2022-10-07,2359,2407,2359,2390,52171,0.002096436058700135,139220
2022-10-11,2351,2360,2308,2333,134101,-0.02384937238493723,139220
2022-10-12,2321,2370,2297,2371,67903,0.01628804114873561,139220
2022-10-13,2360,2365,2303,2308,101425,-0.026571067060312092,139220
2022-10-14,2335,2397,2335,2390,260959,0.035528596187174966,139220
2022-10-17,2341,2360,2287,2361,200709,-0.012133891213389147,139220
2022-10-18,2384,2484,2379,2472,219838,0.04701397712833555,139220
2022-10-19,2485,2505,2448,2448,147734,-0.009708737864077666,139220
2022-10-20,2442,2486,2442,2487,158860,0.01593137254901955,139220
2022-10-21,2485,2485,2384,2400,147028,-0.0349819059107358,139220
2022-10-24,2427,2494,2422,2467,133322,0.02791666666666659,139220
2022-10-25,2475,2475,2428,2443,210994,-0.009728415079043318,139220
2022-10-26,2443,2448,2405,2405,220847,-0.015554645927138733,139220
2022-10-27,2408,2498,2408,2496,150177,0.037837837837837895,139220
2022-10-28,2490,2513,2475,2501,203725,0.0020032051282050656,139220
2022-10-31,2504,2514,2456,2467,75017,-0.013594562175129998,139220
2022-11-01,2485,2572,2485,2573,411001,0.042967166599108264,139220
2022-11-02,2582,2602,2535,2550,182264,-0.008938981733385143,139220
2022-11-03,2500,2649,2470,2636,193849,0.0337254901960784,139220
2022-11-04,2636,2663,2616,2641,548702,0.0018968133535659515,139220
2022-11-07,2634,2696,2629,2689,272603,0.01817493373722079,139220
2022-11-08,2701,2736,2639,2684,156444,-0.0018594272963926572,139220
2022-11-09,2693,2726,2688,2723,210201,0.0145305514157974,139220
2022-11-10,2688,2765,2688,2728,332928,0.0018362100624311761,139220
2022-11-11,2794,2807,2764,2805,704271,0.02822580645161299,139220
2022-11-14,2814,2881,2814,2854,380613,0.01746880570409992,139220
2022-11-15,2857,2866,2829,2854,442084,0.0,139220
2022-11-16,2852,2852,2761,2829,261654,-0.008759635599159044,139220
2022-11-17,2828,2828,2747,2752,375066,-0.027218098267939195,139220
2022-11-18,2769,2789,2752,2752,228867,0.0,139220
2022-11-21,2765,2765,2708,2723,196716,-0.010537790697674465,139220
2022-11-22,2723,2751,2713,2733,118764,0.0036724201248623523,139220
2022-11-23,2737,2755,2722,2752,67175,0.00695206732528364,139220
2022-11-24,2756,2783,2751,2776,126545,0.008720930232558155,139220
2022-11-25,2764,2789,2747,2747,57174,-0.01044668587896258,139220
2022-11-28,2751,2751,2708,2733,129064,-0.005096468875136484,139220
2022-11-29,2717,2747,2717,2747,31753,0.005122575923893091,139220
2022-11-30,2741,2741,2698,2728,126438,-0.006916636330542403,139220
2022-12-01,2757,2809,2747,2757,115271,0.010630498533724442,139220
2022-12-02,2741,2750,2668,2684,182257,-0.026478055857816485,139220
2022-12-05,2683,2688,2631,2656,235219,-0.010432190760059634,139220
2022-12-06,2624,2654,2606,2621,104568,-0.013177710843373491,139220
2022-12-07,2616,2621,2593,2613,73818,-0.0030522701259061424,139220
2022-12-08,2615,2615,2548,2573,124640,-0.015308075009567546,139220
2022-12-09,2587,2587,2530,2545,48274,-0.01088223863194715,139220
2022-12-12,2513,2523,2480,2501,76607,-0.0172888015717092,139220
2022-12-13,2524,2524,2476,2492,72119,-0.0035985605757696826,139220
2022-12-14,2505,2530,2490,2530,26582,0.015248796147672605,139220
2022-12-15,2504,2519,2486,2492,271600,-0.015019762845849827,139220
2022-12-16,2464,2469,2432,2457,121254,-0.014044943820224698,139220
2022-12-19,2456,2474,2442,2462,88812,0.0020350020350019538,139220
2022-12-20,2456,2484,2442,2457,30283,-0.002030869212022779,139220
2022-12-21,2465,2465,2428,2448,60541,-0.00366300366300365,139220
2022-12-22,2447,2469,2447,2462,29196,0.005718954248365993,139220
2022-12-23,2451,2451,2389,2390,25124,-0.02924451665312755,139220
2022-12-26,2410,2425,2390,2425,117317,0.014644351464435212,139220
2022-12-27,2423,2465,2423,2433,59665,0.003298969072164981,139220
2022-12-28,2456,2484,2442,2457,58676,0.009864364981504226,139220
2022-12-29,2453,2471,2400,2410,31908,-0.019129019129019098,139220
2023-01-02,2402,2437,2384,2400,64939,-0.004149377593360981,139220
2023-01-03,2402,2402,2306,2375,166847,-0.01041666666666663,139220
2023-01-04,2326,2433,2326,2433,976932,0.0244210526315789,139220
2023-01-05,2433,2448,2413,2448,73421,0.006165228113440113,139220
2023-01-06,2438,2553,2428,2550,237427,0.04166666666666674,139220
2023-01-09,2553,2570,2543,2568,180506,0.007058823529411784,139220
2023-01-10,2567,2610,2567,2603,347991,0.013629283489096533,139220
2023-01-11,2590,2610,2562,2578,171725,-0.009604302727622027,139220
2023-01-12,2580,2600,2562,2563,97502,-0.005818463925523654,139220
2023-01-13,2582,2610,2577,2593,53544,0.011705033164260525,139220
2023-01-16,2592,2605,2582,2598,25936,0.0019282684149632967,139220
2023-01-17,2595,2620,2572,2593,136481,-0.0019245573518090753,139220
2023-01-18,2592,2592,2545,2555,116016,-0.014654839953721521,139220
2023-01-19,2553,2557,2525,2525,101310,-0.011741682974559686,139220
2023-01-20,2505,2607,2505,2608,119654,0.0328712871287129,139220
2023-01-25,2605,2610,2577,2583,79973,-0.009585889570552175,139220
2023-01-26,2592,2668,2577,2661,91906,0.030197444831591147,139220
2023-01-27,2663,2716,2659,2689,151418,0.010522360015031929,139220
2023-01-30,2712,2717,2674,2680,155258,-0.0033469691335068497,139220
2023-01-31,2697,2764,2678,2747,160205,0.02499999999999991,139220
2023-02-01,2747,2784,2732,2747,114716,0.0,139220
2023-02-02,2751,2779,2708,2718,149289,-0.01055697124135424,139220
2023-02-03,2736,2756,2713,2728,100412,0.003679175864606421,139220
2023-02-06,2726,2726,2683,2689,125482,-0.014296187683284445,139220
2023-02-07,2697,2702,2669,2680,61209,-0.0033469691335068497,139220
2023-02-08,2706,2706,2678,2699,78715,0.0070895522388059184,139220
2023-02-09,2688,2736,2673,2728,82930,0.010744720266765428,139220
2023-02-10,2746,2746,2698,2723,76181,-0.001832844574780057,139220
2023-02-13,2723,2741,2703,2723,91728,0.0,139220
2023-02-14,2751,2751,2713,2728,706837,0.0018362100624311761,139220
