date,open_price,high_price,low_price,close_price,volume,Change,code
2022-06-27,5400,5415,5329,5393,152764,0.006908140403286023,102970
2022-06-28,5395,5403,5346,5374,36643,-0.0035230854811793,102970
2022-06-29,5319,5346,5310,5329,37920,-0.008373650911797537,102970
2022-06-30,5328,5328,5221,5245,86965,-0.015762807280915725,102970
2022-07-01,5289,5342,5195,5232,130448,-0.0024785510009532885,102970
2022-07-04,5249,5271,5145,5227,118779,-0.0009556574923547112,102970
2022-07-05,5257,5339,5239,5339,188657,0.021427204897646934,102970
2022-07-06,5289,5293,5185,5205,67781,-0.025098333021165042,102970
2022-07-07,5257,5257,5190,5227,54087,0.0042267050912583315,102970
2022-07-08,5244,5284,5225,5245,98173,0.003443657929979027,102970
2022-07-11,5238,5238,5149,5164,45706,-0.015443279313631986,102970
2022-07-12,5132,5144,4984,5008,224849,-0.030209140201394313,102970
2022-07-13,5012,5075,4994,5022,63666,0.0027955271565496265,102970
2022-07-14,4985,4985,4922,4964,59193,-0.011549183592194368,102970
2022-07-15,4977,4977,4807,4924,139059,-0.008058017727639033,102970
2022-07-18,4966,5186,4966,5187,239770,0.05341186027619815,102970
2022-07-19,5127,5163,5114,5142,98955,-0.008675534991324452,102970
2022-07-20,5235,5328,5221,5245,189636,0.0200311162971607,102970
2022-07-21,5270,5347,5236,5348,188820,0.01963775023832226,102970
2022-07-22,5315,5355,5297,5321,118854,-0.005048616305160847,102970
2022-07-25,5302,5378,5298,5326,76541,0.0009396729937982684,102970
2022-07-26,5297,5332,5279,5329,130920,0.0005632745024408692,102970
2022-07-27,5329,5361,5297,5361,41137,0.0060048789641584666,102970
2022-07-28,5391,5445,5356,5361,96185,0.0,102970
2022-07-29,5409,5494,5404,5482,213167,0.022570415967170243,102970
2022-08-01,5463,5471,5395,5419,211131,-0.011492156147391408,102970
2022-08-02,5395,5395,5319,5352,398719,-0.012363904779479573,102970
2022-08-03,5311,5383,5307,5366,166377,0.00261584454409558,102970
2022-08-04,5398,5398,5354,5396,104178,0.00559075661572872,102970
2022-08-05,5401,5535,5401,5513,189549,0.02168272794662718,102970
2022-08-08,5475,5506,5462,5499,50329,-0.0025394522038817424,102970
2022-08-09,5475,5525,5470,5526,71351,0.004909983633387904,102970
2022-08-10,5502,5516,5422,5428,82340,-0.017734346724574745,102970
2022-08-11,5490,5575,5482,5572,71989,0.026529108327192352,102970
2022-08-12,5578,5623,5569,5584,74896,0.002153625269203152,102970
2022-08-16,5631,5631,5556,5562,128420,-0.003939828080229191,102970
2022-08-17,5589,5619,5566,5589,83409,0.004854368932038833,102970
2022-08-18,5539,5548,5485,5513,104558,-0.013598139202003923,102970
2022-08-19,5498,5503,5449,5482,78407,-0.005623072737166668,102970
2022-08-22,5446,5449,5356,5366,99576,-0.021160160525355742,102970
2022-08-23,5325,5342,5262,5281,101262,-0.01584047707789793,102970
2022-08-24,5289,5307,5249,5281,87099,0.0,102970
2022-08-25,5301,5355,5301,5343,95463,0.011740200719560612,102970
2022-08-26,5350,5376,5341,5374,29268,0.005801983904173635,102970
2022-08-29,5247,5251,5207,5222,75834,-0.028284331968738363,102970
2022-08-30,5226,5288,5226,5285,62075,0.012064343163538771,102970
2022-08-31,5274,5318,5226,5316,41469,0.00586565752128676,102970
2022-09-01,5270,5270,5182,5187,119262,-0.024266365688487612,102970
2022-09-02,5195,5212,5163,5178,23804,-0.001735106998264846,102970
2022-09-05,5177,5239,5168,5205,33041,0.005214368482039378,102970
2022-09-06,5212,5231,5177,5205,32601,0.0,102970
2022-09-07,5159,5159,5043,5071,102024,-0.025744476464937605,102970
2022-09-08,5115,5115,5043,5071,81118,0.0,102970
2022-09-13,5133,5222,5124,5210,95624,0.02741076710707957,102970
2022-09-14,5047,5132,5037,5120,79589,-0.017274472168905985,102970
2022-09-15,5118,5122,5087,5093,111756,-0.005273437499999978,102970
2022-09-16,5038,5087,5030,5080,133061,-0.002552523070881607,102970
2022-09-19,5093,5097,5056,5071,199852,-0.0017716535433071057,102970
2022-09-20,5123,5163,5123,5151,72025,0.01577598106882272,102970
2022-09-21,5109,5140,5074,5084,144225,-0.013007183071248263,102970
2022-09-22,5044,5044,4927,4969,195130,-0.02261998426435874,102970
2022-09-23,4953,4953,4874,4897,495071,-0.014489836989333815,102970
2022-09-26,4828,4828,4687,4687,180930,-0.04288339799877472,102970
2022-09-27,4690,4713,4615,4687,192517,0.0,102970
2022-09-28,4623,4676,4515,4602,206353,-0.018135267761894558,102970
2022-09-29,4645,4717,4556,4566,86979,-0.007822685788787531,102970
2022-09-30,4566,4584,4508,4527,81933,-0.00854139290407363,102970
2022-10-04,4555,4627,4555,4575,125382,0.01060304837640813,102970
2022-10-05,4645,4645,4524,4566,147483,-0.0019672131147541183,102970
2022-10-06,4583,4615,4578,4593,178325,0.005913272010512394,102970
2022-10-07,4575,4641,4557,4639,95158,0.010015240583496565,102970
2022-10-11,4570,4574,4459,4482,107411,-0.033843500754472955,102970
2022-10-12,4436,4561,4427,4553,143854,0.015841142347166492,102970
2022-10-13,4560,4582,4492,4512,104102,-0.009005051614320192,102970
2022-10-14,4564,4654,4561,4629,150691,0.025930851063829863,102970
2022-10-17,4573,4645,4551,4646,91580,0.003672499459926648,102970
2022-10-18,4682,4741,4677,4741,103516,0.020447696943607374,102970
2022-10-19,4753,4758,4687,4692,126927,-0.010335372284328237,102970
2022-10-20,4667,4667,4475,4517,249354,-0.03729752770673489,102970
2022-10-21,4493,4493,4431,4441,152434,-0.016825326544166463,102970
2022-10-24,4538,4672,4520,4544,270757,0.023192974555280355,102970
2022-10-25,4543,4552,4445,4455,206768,-0.019586267605633756,102970
2022-10-26,4470,4479,4417,4445,132594,-0.002244668911335568,102970
2022-10-27,4481,4656,4462,4656,217048,0.047469066366704116,102970
2022-10-28,4626,4690,4622,4668,119330,0.002577319587628857,102970
2022-10-31,4724,4729,4617,4641,66008,-0.005784061696658127,102970
2022-11-01,4651,4695,4633,4683,111030,0.009049773755656076,102970
2022-11-02,4641,4705,4638,4683,63302,0.0,102970
2022-11-03,4623,4636,4560,4602,56389,-0.017296604740550947,102970
2022-11-04,4601,4687,4583,4687,56807,0.018470230334637128,102970
