date,open_price,high_price,low_price,close_price,volume,Change,code
2022-06-27,3182,3199,3142,3189,7462,0.008538899430740043,157500
2022-06-28,3184,3189,3155,3184,1204,-0.0015678896205707504,157500
2022-06-29,3145,3154,3133,3144,4159,-0.012562814070351758,157500
2022-06-30,3142,3142,3081,3096,12092,-0.01526717557251911,157500
2022-07-01,3110,3149,3075,3099,3666,0.0009689922480620172,157500
2022-07-04,3098,3120,3057,3104,7022,0.0016134236850597894,157500
2022-07-05,3120,3155,3120,3157,15380,0.017074742268041287,157500
2022-07-06,3124,3124,3058,3073,4580,-0.026607538802660757,157500
2022-07-07,3090,3090,3059,3069,1597,-0.0013016596160103644,157500
2022-07-08,3076,3112,3076,3091,1789,0.007168458781362075,157500
2022-07-11,3090,3090,3037,3047,1937,-0.014234875444839812,157500
2022-07-12,3029,3029,2936,2952,10852,-0.0311782080735149,157500
2022-07-13,2976,2976,2945,2961,9246,0.0030487804878047697,157500
2022-07-14,2940,2940,2893,2917,3345,-0.01485984464707868,157500
2022-07-15,2914,2914,2817,2872,6048,-0.015426808364758293,157500
2022-07-18,2898,3039,2898,3037,16607,0.05745125348189406,157500
2022-07-19,3014,3025,2994,3015,11244,-0.007243990780375409,157500
2022-07-20,3067,3128,3062,3082,27876,0.022222222222222143,157500
2022-07-21,3075,3125,3071,3126,25862,0.014276443867618394,157500
2022-07-22,3103,3131,3098,3104,4681,-0.00703774792066536,157500
2022-07-25,3098,3146,3098,3122,2890,0.005798969072164928,157500
2022-07-26,3105,3110,3089,3104,5215,-0.005765534913516945,157500
2022-07-27,3106,3125,3089,3126,5301,0.007087628865979356,157500
2022-07-28,3137,3174,3121,3136,24497,0.0031989763275752647,157500
2022-07-29,3148,3203,3148,3203,291317,0.021364795918367374,157500
2022-08-01,3183,3183,3152,3163,7567,-0.012488292226038089,157500
2022-08-02,3142,3142,3103,3131,17931,-0.010116977552956041,157500
2022-08-03,3116,3152,3106,3153,5182,0.007026509102523226,157500
2022-08-04,3168,3168,3140,3168,18489,0.004757373929590969,157500
2022-08-05,3165,3254,3165,3238,31032,0.022095959595959558,157500
2022-08-08,3215,3231,3210,3230,18111,-0.002470660901791266,157500
2022-08-09,3216,3248,3216,3248,9255,0.005572755417956765,157500
2022-08-10,3249,3249,3179,3180,11879,-0.020935960591133007,157500
2022-08-11,3215,3284,3215,3284,12071,0.03270440251572326,157500
2022-08-12,3282,3298,3267,3287,34939,0.0009135200974421664,157500
2022-08-16,3290,3304,3257,3257,12484,-0.009126863401277774,157500
