date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,4810,4853,4785,4804,30688,-0.012538540596094605,102780
2015-06-30,4780,4829,4780,4799,264646,-0.0010407993338884536,102780
2015-07-01,4806,4881,4793,4869,243995,0.014586372160866778,102780
2015-07-02,4899,4930,4884,4895,726421,0.0053399055247485006,102780
2015-07-03,4890,4895,4840,4885,399115,-0.002042900919305368,102780
2015-07-06,4865,4865,4772,4779,37245,-0.021699078812691952,102780
2015-07-07,4805,4809,4749,4784,101582,0.0010462439840970283,102780
2015-07-08,4797,4806,4725,4741,41954,-0.008988294314381307,102780
2015-07-09,4671,4728,4661,4732,137255,-0.0018983336848765742,102780
2015-07-10,4732,4764,4711,4755,276288,0.004860524091293339,102780
2015-07-13,4780,4824,4769,4817,62057,0.013038906414300833,102780
2015-07-14,4832,4832,4768,4784,102498,-0.0068507369732198065,102780
2015-07-15,4798,4878,4798,4882,374268,0.020484949832775934,102780
2015-07-16,4862,4976,4862,4981,408063,0.02027857435477265,102780
2015-07-17,5030,5042,4835,4865,456511,-0.023288496285886362,102780
2015-07-20,4851,4851,4782,4791,330653,-0.015210688591983601,102780
2015-07-21,4787,4832,4749,4784,106043,-0.001461072844917588,102780
2015-07-22,4767,4767,4692,4728,481404,-0.01170568561872909,102780
2015-07-23,4704,4737,4687,4704,77530,-0.005076142131979711,102780
2015-07-24,4698,4698,4621,4630,167988,-0.01573129251700678,102780
2015-07-27,4614,4657,4582,4661,196169,0.006695464362850956,102780
2015-07-28,4670,4674,4600,4645,832083,-0.0034327397554172467,102780
2015-07-29,4664,4694,4646,4694,49832,0.010548977395048453,102780
2015-07-30,4692,4692,4644,4657,30382,-0.007882403067746013,102780
2015-07-31,4683,4683,4601,4649,30176,-0.0017178441056474592,102780
2015-08-03,4631,4631,4578,4605,27181,-0.009464400946440077,102780
2015-08-04,4613,4617,4587,4610,50609,0.0010857763300760048,102780
2015-08-05,4620,4625,4557,4569,44781,-0.008893709327548849,102780
2015-08-06,4566,4566,4436,4449,204484,-0.02626395272488513,102780
2015-08-07,4441,4449,4392,4416,85525,-0.007417397167902906,102780
2015-08-10,4423,4423,4381,4388,23235,-0.0063405797101449,102780
2015-08-11,4397,4429,4364,4375,44214,-0.0029626253418414406,102780
2015-08-12,4352,4372,4307,4342,109802,-0.0075428571428571844,102780
2015-08-13,4322,4367,4308,4362,583452,0.004606172270843034,102780
2015-08-17,4376,4376,4308,4309,141510,-0.012150389729481903,102780
2015-08-18,4317,4340,4288,4314,209807,0.0011603620329543318,102780
2015-08-19,4318,4322,4237,4263,145282,-0.01182197496522952,102780
2015-08-20,4250,4250,4211,4216,44140,-0.011025099695050389,102780
2015-08-21,4127,4188,4096,4162,781920,-0.012808349146110065,102780
2015-08-24,4121,4142,3997,4059,67875,-0.024747717443536765,102780
2015-08-25,4064,4124,4000,4072,78838,0.0032027593003203236,102780
2015-08-26,4064,4209,4032,4207,132694,0.03315324165029465,102780
2015-08-27,4215,4274,4193,4268,449447,0.014499643451390432,102780
2015-08-28,4279,4340,4270,4318,83944,0.011715089034676662,102780
2015-08-31,4316,4374,4285,4375,81462,0.013200555812876269,102780
2015-09-01,4372,4387,4341,4371,116742,-0.0009142857142857563,102780
2015-09-02,4326,4423,4298,4406,100299,0.008007320979180887,102780
2015-09-03,4400,4409,4345,4351,102535,-0.01248297775760332,102780
2015-09-04,4362,4381,4336,4353,18093,0.0004596644449552656,102780
2015-09-07,4347,4372,4315,4346,216462,-0.0016080863772111043,102780
2015-09-08,4344,4404,4344,4397,596751,0.011734928670041445,102780
2015-09-09,4427,4461,4408,4462,132831,0.01478280645894925,102780
2015-09-10,4443,4512,4431,4517,179988,0.01232631107126858,102780
2015-09-11,4493,4493,4420,4423,418412,-0.020810272304626953,102780
2015-09-14,4418,4445,4397,4416,541324,-0.0015826362197602917,102780
2015-09-15,4399,4468,4395,4457,27717,0.009284420289854989,102780
2015-09-16,4476,4570,4476,4553,483363,0.02153915189589406,102780
2015-09-17,4574,4609,4553,4583,620874,0.006589062156819647,102780
2015-09-18,4581,4626,4535,4630,206513,0.010255291293912228,102780
2015-09-21,4572,4580,4515,4522,63699,-0.023326133909287283,102780
2015-09-22,4516,4521,4475,4506,335608,-0.0035382574082264417,102780
2015-09-23,4460,4479,4423,4444,251482,-0.01375943186861961,102780
2015-09-24,4457,4466,4415,4431,209698,-0.0029252925292528875,102780
2015-09-25,4423,4436,4372,4406,401042,-0.005642067253441629,102780
2015-09-30,4342,4507,4342,4492,143405,0.019518837948252488,102780
2015-10-01,4510,4563,4471,4550,608943,0.01291184327693684,102780
2015-10-02,4549,4549,4498,4501,69641,-0.010769230769230753,102780
2015-10-05,4510,4555,4490,4492,67518,-0.00199955565429899,102780
2015-10-06,4532,4575,4532,4545,94858,0.01179875333926983,102780
2015-10-07,4591,4665,4581,4649,150260,0.022882288228822878,102780
2015-10-08,4664,4702,4659,4694,229230,0.009679500967950005,102780
2015-10-12,4715,4731,4706,4724,246934,0.0063911376224967675,102780
2015-10-13,4717,4742,4704,4735,215486,0.0023285351397122067,102780
2015-10-14,4713,4713,4662,4709,72102,-0.005491024287222812,102780
2015-10-15,4690,4755,4690,4746,63973,0.007857294542365612,102780
2015-10-16,4758,4762,4718,4732,212682,-0.002949852507374673,102780
2015-10-19,4757,4764,4725,4760,166362,0.00591715976331364,102780
2015-10-20,4751,4805,4751,4804,66365,0.009243697478991564,102780
2015-10-21,4794,4873,4786,4856,121801,0.010824313072439695,102780
2015-10-22,4869,4896,4822,4829,153565,-0.005560131795716683,102780
2015-10-23,4879,4913,4859,4895,110362,0.013667425968109326,102780
2015-10-26,4899,4899,4851,4865,406306,-0.006128702757916216,102780
2015-10-27,4869,4869,4826,4873,433874,0.0016443987667009718,102780
2015-10-28,4869,4883,4813,4825,101840,-0.009850194951775082,102780
2015-10-29,4847,4954,4835,4860,818135,0.007253886010362587,102780
2015-10-30,4854,4883,4840,4852,245564,-0.0016460905349794386,102780
2015-11-02,4855,4890,4855,4890,265974,0.007831821929101368,102780
2015-11-03,4895,4899,4859,4890,345448,0.0,102780
2015-11-04,4883,4883,4799,4839,136020,-0.010429447852760787,102780
2015-11-05,4837,4837,4780,4784,347415,-0.011365984707584209,102780
2015-11-06,4777,4812,4743,4765,147546,-0.003971571906354554,102780
2015-11-09,4759,4785,4742,4755,91785,-0.0020986358866736943,102780
2015-11-10,4737,4751,4673,4699,209362,-0.011777076761303906,102780
2015-11-11,4700,4709,4644,4675,87476,-0.00510746967439879,102780
2015-11-12,4665,4707,4665,4686,21730,0.0023529411764706687,102780
2015-11-13,4666,4666,4632,4653,6154,-0.007042253521126751,102780
2015-11-16,4596,4596,4498,4506,181057,-0.03159252095422305,102780
2015-11-17,4546,4563,4541,4553,104621,0.0104305370616955,102780
2015-11-18,4545,4593,4545,4597,8089,0.009663957830002179,102780
2015-11-19,4613,4625,4590,4625,288845,0.00609092886665219,102780
2015-11-20,4621,4626,4606,4614,58159,-0.0023783783783783985,102780
2015-11-23,4630,4707,4630,4690,121046,0.016471608149111416,102780
2015-11-24,4679,4733,4679,4732,163914,0.008955223880596996,102780
2015-11-25,4722,4734,4710,4714,75163,-0.0038038884192730382,102780
2015-11-26,4714,4787,4714,4779,254020,0.013788714467543484,102780
2015-11-27,4793,4793,4742,4750,138007,-0.00606821510776312,102780
2015-11-30,4738,4738,4631,4649,325905,-0.021263157894736873,102780
2015-12-01,4645,4719,4645,4719,64107,0.015057001505700107,102780
2015-12-02,4712,4721,4683,4690,36044,-0.006145369781733412,102780
2015-12-03,4634,4675,4621,4678,215481,-0.0025586353944563323,102780
2015-12-04,4613,4638,4595,4635,446927,-0.009191962377084195,102780
2015-12-07,4656,4656,4606,4610,223672,-0.005393743257820938,102780
2015-12-08,4613,4647,4574,4583,306580,-0.005856832971800396,102780
2015-12-09,4592,4613,4578,4610,121582,0.005891337551821918,102780
2015-12-10,4601,4644,4574,4649,231397,0.008459869848156165,102780
2015-12-11,4643,4661,4618,4621,207629,-0.0060228006022801095,102780
2015-12-14,4600,4600,4548,4583,135906,-0.00822332828392125,102780
2015-12-15,4600,4633,4573,4625,240553,0.00916430285838965,102780
2015-12-16,4657,4722,4657,4709,197891,0.018162162162162154,102780
2015-12-17,4733,4747,4656,4678,206938,-0.0065831386706307615,102780
2015-12-18,4640,4660,4626,4640,187489,-0.008123129542539576,102780
2015-12-21,4633,4660,4604,4630,312094,-0.0021551724137931494,102780
2015-12-22,4646,4665,4609,4640,256205,0.002159827213822796,102780
2015-12-23,4662,4688,4635,4666,61104,0.005603448275862011,102780
2015-12-24,4666,4683,4611,4614,764038,-0.011144449207029616,102780
2015-12-28,4595,4609,4521,4527,116786,-0.01885565669700906,102780
2015-12-29,4557,4631,4557,4635,90291,0.02385685884691857,102780
2015-12-30,4635,4678,4602,4605,190109,-0.006472491909385147,102780
2016-01-04,4601,4622,4508,4510,56472,-0.02062975027144409,102780
2016-01-05,4516,4577,4516,4527,75257,0.0037694013303768426,102780
2016-01-06,4528,4528,4472,4517,148315,-0.002208968411751666,102780
2016-01-07,4498,4510,4430,4436,207396,-0.01793225592207215,102780
2016-01-08,4414,4469,4397,4467,51684,0.0069882777276826236,102780
2016-01-11,4409,4444,4396,4440,434220,-0.006044325050369337,102780
2016-01-12,4440,4452,4384,4388,185557,-0.011711711711711703,102780
2016-01-13,4404,4468,4404,4457,133366,0.015724703737465706,102780
2016-01-14,4387,4440,4384,4440,38086,-0.003814224814897904,102780
2016-01-15,4461,4461,4372,4411,518708,-0.00653153153153152,102780
2016-01-18,4344,4387,4330,4393,124702,-0.0040807073226025725,102780
2016-01-19,4382,4390,4325,4378,205101,-0.0034145231049397262,102780
