date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,5368,5368,5287,5309,74,-0.02156284555842236,213610
2015-06-30,5150,5321,5150,5314,275,0.0009417969485778777,213610
2015-07-01,5316,5425,5316,5426,109,0.02107640195709437,213610
2015-07-02,5459,5459,5432,5453,16,0.004976041282712895,213610
2015-07-03,5571,5571,5388,5414,90,-0.007152026407482137,213610
2015-07-06,5360,5360,5268,5276,233,-0.025489471739933545,213610
2015-07-07,5260,5393,5260,5320,171,0.00833965125094771,213610
2015-07-08,5321,5321,5232,5234,38,-0.016165413533834605,213610
2015-07-09,5050,5208,5050,5208,3580,-0.004967520061138764,213610
2015-07-10,5219,5219,5219,5222,57,0.0026881720430107503,213610
2015-07-13,5329,5329,5329,5332,0,0.02106472615855992,213610
2015-07-14,5335,5335,5305,5314,1794,-0.0033758439609902213,213610
2015-07-15,5358,5358,5358,5364,6,0.00940910801655992,213610
2015-07-16,5445,5445,5445,5449,1,0.015846383296047817,213610
2015-07-17,5365,5369,5276,5285,1957,-0.03009726555331249,213610
2015-07-20,5208,5220,5203,5208,56,-0.014569536423841067,213610
2015-07-21,5244,5244,5181,5193,535,-0.002880184331797264,213610
2015-07-22,5162,5162,5099,5103,483,-0.017331022530329254,213610
2015-07-23,5080,5099,5072,5103,19,0.0,213610
2015-07-24,5015,5015,5015,5020,0,-0.01626494219086816,213610
2015-07-27,5015,5015,5015,5020,0,0.0,213610
2015-07-28,4963,5015,4963,5020,507,0.0,213610
2015-07-29,5040,5040,5040,5042,0,0.004382470119521864,213610
2015-07-30,5040,5040,5040,5042,0,0.0,213610
2015-07-31,4988,4988,4988,4991,18,-0.01011503371677902,213610
2015-08-03,4948,4948,4948,4952,0,-0.007814065317571672,213610
2015-08-04,4952,4952,4952,4957,0,0.0010096930533118886,213610
2015-08-05,4934,4934,4906,4922,663,-0.007060722211014725,213610
2015-08-06,4919,4919,4853,4857,248,-0.01320601381552211,213610
2015-08-07,4807,4807,4807,4811,54,-0.009470866790199706,213610
2015-08-10,4763,4763,4729,4734,2,-0.016004988567865364,213610
2015-08-11,4729,4729,4729,4734,4,0.0,213610
2015-08-12,4671,4671,4671,4674,53,-0.012674271229404344,213610
2015-08-13,4722,4722,4722,4725,0,0.010911424903722766,213610
2015-08-17,4719,4719,4694,4699,41,-0.0055026455026454535,213610
2015-08-18,4698,4698,4698,4703,1335,0.0008512449457331872,213610
2015-08-19,4618,4618,4618,4623,184,-0.01701041888156496,213610
2015-08-20,4574,4574,4556,4558,3,-0.014060134112048428,213610
2015-08-21,4462,4462,4454,4460,27,-0.021500658183413734,213610
2015-08-24,4416,4420,4310,4314,66,-0.032735426008968616,213610
2015-08-25,4368,4368,4368,4371,0,0.013212795549374157,213610
2015-08-26,4408,4529,4408,4533,135,0.037062457103637536,213610
2015-08-27,4552,4552,4552,4553,0,0.004412089124200325,213610
2015-08-28,4640,4640,4640,4643,0,0.01976718647045894,213610
2015-08-31,4653,4653,4653,4656,17,0.002799913848804625,213610
2015-09-01,4725,4725,4725,4729,1,0.015678694158075546,213610
2015-09-02,4679,4679,4679,4684,4,-0.009515753859166809,213610
2015-09-03,4733,4733,4709,4713,52,0.006191289496157104,213610
2015-09-04,4683,4683,4683,4688,0,-0.00530447697856995,213610
2015-09-07,4572,4685,4572,4690,64,0.0004266211604095904,213610
2015-09-08,4689,4689,4689,4695,418,0.0010660980810235365,213610
2015-09-09,4771,4814,4771,4807,22,0.023855165069222473,213610
2015-09-10,4853,4853,4853,4857,1,0.010401497815685445,213610
2015-09-11,4863,4863,4863,4867,1,0.002058884084826129,213610
2015-09-14,4812,4812,4812,4814,0,-0.010889665091432077,213610
2015-09-15,4828,4841,4828,4841,5,0.005608641462401254,213610
2015-09-16,4942,5018,4942,5015,17375,0.03594298698615983,213610
2015-09-17,5069,5084,5021,5025,17187,0.001994017946161497,213610
2015-09-18,5011,5011,5011,5015,1,-0.0019900497512437276,213610
2015-09-21,4952,4957,4952,4962,229,-0.010568295114656068,213610
2015-09-22,4957,4957,4957,4962,0,0.0,213610
2015-09-23,4905,4905,4901,4905,63,-0.011487303506650504,213610
2015-09-24,4901,4901,4901,4905,0,0.0,213610
2015-09-25,4909,4909,4887,4892,46,-0.0026503567787971027,213610
2015-09-30,4964,4964,4964,4969,109,0.015739983646770206,213610
2015-10-01,5021,5035,5021,5038,23695,0.013886093781444897,213610
2015-10-02,4979,4979,4979,4982,4,-0.011115522032552616,213610
2015-10-05,5079,5079,4921,4922,20,-0.012043356081894774,213610
2015-10-06,4986,4986,4979,4982,203,0.012190166598943453,213610
2015-10-07,5021,5021,5021,5025,8,0.008631071858691275,213610
2015-10-08,5069,5099,5069,5103,322,0.01552238805970152,213610
2015-10-12,5196,5223,5196,5227,10,0.024299431706839014,213610
2015-10-13,5198,5212,5198,5212,5,-0.0028697149416491152,213610
2015-10-14,5146,5146,5131,5135,25,-0.014773599386032288,213610
2015-10-15,5198,5198,5198,5204,2,0.013437195715676697,213610
2015-10-16,5200,5200,5177,5180,435,-0.004611837048424272,213610
2015-10-19,5232,5238,5223,5234,2118,0.010424710424710382,213610
2015-10-20,5276,5276,5276,5280,7,0.008788689338937727,213610
2015-10-21,5303,5363,5303,5364,26,0.015909090909090873,213610
2015-10-22,5303,5303,5235,5248,114,-0.02162565249813575,213610
2015-10-23,5319,5323,5281,5285,22,0.007050304878048808,213610
2015-10-26,5429,5429,5261,5269,16821,-0.00302743614001888,213610
2015-10-27,5258,5258,5232,5261,8880,-0.0015183146707155037,213610
2015-10-28,5198,5198,5198,5204,3,-0.010834442121269716,213610
2015-10-29,5276,5276,5208,5212,33435,0.001537279016141424,213610
2015-10-30,5199,5199,5144,5171,4267,-0.00786646201074448,213610
2015-11-02,5213,5213,5198,5217,148,0.008895764842390186,213610
2015-11-03,5213,5225,5203,5217,132,0.0,213610
2015-11-04,5198,5198,5198,5204,55,-0.0024918535556833765,213610
2015-11-05,5167,5167,5167,5171,9,-0.006341275941583402,213610
2015-11-06,5075,5092,5075,5098,151,-0.014117192032488846,213610
2015-11-09,5072,5072,5072,5076,0,-0.004315417810906275,213610
2015-11-10,5021,5021,5021,5025,9,-0.01004728132387711,213610
2015-11-11,4979,4979,4979,4982,0,-0.00855721393034825,213610
2015-11-12,4979,4979,4979,4982,0,0.0,213610
2015-11-13,4905,4969,4905,4940,44,-0.00843034925732633,213610
2015-11-16,4866,4920,4849,4854,18,-0.017408906882591113,213610
2015-11-17,4892,4892,4868,4871,345,0.0035022661722290405,213610
2015-11-18,4921,4921,4921,4922,9,0.010470129336891842,213610
2015-11-19,4947,4947,4931,4944,7747,0.004469727752945962,213610
2015-11-20,5040,5040,4960,4964,6,0.004045307443365731,213610
2015-11-23,5093,5093,4974,4978,263,0.0028203062046736616,213610
2015-11-24,5034,5052,5024,5055,93,0.015468059461631212,213610
