date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,2987,3005,2954,2957,5604,-0.024736147757255966,139220
2015-06-30,2952,2980,2952,2973,1186,0.005410889414947606,139220
2015-07-01,3028,3042,3028,3042,24,0.023208879919273562,139220
2015-07-02,3078,3078,3043,3054,703,0.0039447731755424265,139220
2015-07-03,3055,3065,3035,3066,1815,0.003929273084479323,139220
2015-07-06,3051,3054,2994,3000,676,-0.021526418786692814,139220
2015-07-07,2993,2997,2981,2991,3448,-0.0030000000000000027,139220
2015-07-08,2986,3002,2981,2991,4992,0.0,139220
2015-07-09,2939,2966,2911,2969,237,-0.007355399531929097,139220
2015-07-10,2985,3014,2967,2995,90533,0.008757157292017537,139220
2015-07-13,3010,3085,3010,3085,405,0.030050083472454192,139220
2015-07-14,3124,3162,3095,3147,177,0.020097244732576902,139220
2015-07-15,3226,3226,3198,3230,1395,0.026374324753733802,139220
2015-07-16,3266,3308,3266,3292,14576,0.019195046439628438,139220
2015-07-17,3292,3299,3266,3292,904,0.0,139220
2015-07-20,3292,3292,3203,3225,17527,-0.020352369380315927,139220
2015-07-21,3242,3247,3208,3213,170,-0.0037209302325581506,139220
2015-07-22,3208,3208,3203,3209,252,-0.0012449424214130422,139220
2015-07-23,3061,3061,3033,3050,1499,-0.049548145839825475,139220
2015-07-24,2950,2982,2950,2952,2478,-0.03213114754098356,139220
2015-07-27,2894,2928,2894,2925,794,-0.009146341463414642,139220
2015-07-28,2885,2940,2885,2943,744,0.006153846153846176,139220
2015-07-29,2942,2964,2929,2933,1129,-0.003397893306150146,139220
2015-07-30,2922,2959,2879,2906,180,-0.00920559154449374,139220
2015-07-31,2903,2920,2903,2925,7,0.006538196834136256,139220
2015-08-03,2918,2918,2880,2893,336,-0.010940170940170968,139220
2015-08-04,2894,2894,2864,2869,11,-0.008295886622882831,139220
2015-08-05,2892,2892,2880,2883,4,0.00487974904147781,139220
2015-08-06,2903,2903,2841,2845,6,-0.013180714533472027,139220
2015-08-07,2819,2827,2805,2822,726,-0.008084358523725799,139220
2015-08-10,2800,2800,2694,2701,337,-0.042877391920623675,139220
2015-08-11,2707,2712,2651,2659,366,-0.015549796371714164,139220
2015-08-12,2626,2640,2589,2624,329,-0.013162843174125638,139220
2015-08-13,2618,2708,2618,2713,57,0.033917682926829285,139220
2015-08-17,2697,2697,2697,2704,0,-0.003317360855141893,139220
2015-08-18,2698,2698,2605,2612,513,-0.03402366863905326,139220
2015-08-19,2561,2570,2487,2531,7308,-0.031010719754977045,139220
2015-08-20,2504,2504,2460,2465,1191,-0.026076649545634156,139220
2015-08-21,2381,2426,2381,2426,10,-0.01582150101419877,139220
2015-08-24,2420,2429,2366,2372,2278,-0.022258862324814555,139220
2015-08-25,2452,2452,2452,2456,1,0.03541315345699836,139220
2015-08-26,2442,2505,2438,2508,137,0.021172638436482094,139220
2015-08-27,2505,2505,2505,2508,1,0.0,139220
2015-08-28,2574,2606,2574,2597,175,0.03548644338118012,139220
2015-08-31,2594,2594,2594,2597,0,0.0,139220
2015-09-01,2523,2523,2523,2527,0,-0.02695417789757415,139220
2015-09-02,2510,2510,2510,2513,0,-0.005540166204986097,139220
2015-09-03,2532,2532,2532,2535,0,0.008754476721050564,139220
2015-09-04,2504,2504,2460,2465,1338,-0.027613412228796874,139220
2015-09-07,2458,2482,2424,2442,1859,-0.009330628803245422,139220
2015-09-08,2472,2472,2465,2470,15,0.01146601146601145,139220
2015-09-09,2513,2554,2513,2558,181,0.035627530364372495,139220
2015-09-10,2584,2614,2579,2620,69,0.024237685691946842,139220
2015-09-11,2606,2667,2606,2668,1261,0.018320610687022842,139220
2015-09-14,2609,2609,2609,2612,0,-0.020989505247376306,139220
2015-09-15,2614,2614,2611,2620,608,0.003062787136294043,139220
