date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,3105,3109,3033,3047,106492,-0.03819444444444442,117700
2015-06-30,3041,3125,3020,3128,46596,0.026583524778470702,117700
2015-07-01,3123,3179,3099,3153,40559,0.007992327365728968,117700
2015-07-02,3193,3216,3150,3158,167986,0.0015857913098635823,117700
2015-07-03,3181,3236,3168,3218,62440,0.01899936668777702,117700
2015-07-06,3174,3182,3103,3106,74095,-0.03480422622747048,117700
2015-07-07,3150,3150,3101,3128,44761,0.007083065035415226,117700
2015-07-08,3125,3168,3115,3141,70929,0.004156010230178975,117700
2015-07-09,3124,3124,3025,3092,122141,-0.015600127347978332,117700
2015-07-10,3115,3227,3087,3128,50567,0.011642949547218562,117700
2015-07-13,3200,3236,3129,3228,55299,0.03196930946291565,117700
2015-07-14,3236,3271,3203,3252,67823,0.0074349442379182396,117700
2015-07-15,3391,3425,3301,3317,164386,0.019987699876998777,117700
2015-07-16,3330,3351,3302,3345,74521,0.008441362677117814,117700
2015-07-17,3348,3348,3258,3290,72996,-0.01644245142002987,117700
2015-07-20,3272,3272,3185,3236,78008,-0.01641337386018238,117700
2015-07-21,3222,3285,3222,3248,34476,0.003708281829418958,117700
2015-07-22,3236,3236,3191,3223,27659,-0.0076970443349754225,117700
2015-07-23,3176,3181,3060,3078,67732,-0.04498914055228054,117700
2015-07-24,3014,3014,2925,2929,212783,-0.048408057179986974,117700
2015-07-27,2939,2979,2921,2957,83846,0.00955957664731999,117700
2015-07-28,2922,2961,2899,2961,92028,0.001352722353736846,117700
2015-07-29,2961,2994,2950,2961,39706,0.0,117700
2015-07-30,2973,3007,2948,2969,35381,0.002701789935832588,117700
2015-07-31,2971,3004,2939,3007,31299,0.01279892219602563,117700
2015-08-03,3009,3014,2945,2961,86579,-0.015297638842700412,117700
2015-08-04,2965,2970,2892,2917,42485,-0.01485984464707868,117700
2015-08-05,2898,2961,2898,2921,106508,0.0013712718546452507,117700
2015-08-06,2935,2949,2890,2895,41597,-0.008901061280383482,117700
2015-08-07,2893,2898,2851,2862,17708,-0.011398963730569922,117700
2015-08-10,2854,2854,2789,2799,41293,-0.022012578616352196,117700
2015-08-11,2826,2826,2755,2764,31878,-0.012504465880671667,117700
2015-08-12,2739,2782,2709,2745,31612,-0.00687409551374818,117700
2015-08-13,2747,2859,2747,2853,39346,0.03934426229508192,117700
2015-08-17,2855,2868,2827,2849,10671,-0.001402032947774301,117700
2015-08-18,2851,2851,2739,2783,23903,-0.02316602316602312,117700
2015-08-19,2746,2753,2641,2722,48846,-0.021918792669780807,117700
2015-08-20,2665,2682,2606,2610,94593,-0.04114621601763413,117700
2015-08-21,2533,2605,2533,2593,57473,-0.006513409961685812,117700
2015-08-24,2575,2602,2457,2493,198184,-0.038565368299267266,117700
2015-08-25,2493,2623,2454,2610,154776,0.04693140794223827,117700
2015-08-26,2598,2714,2574,2718,16433,0.04137931034482767,117700
2015-08-27,2717,2717,2673,2696,30747,-0.008094186902133926,117700
2015-08-28,2732,2813,2732,2818,10741,0.04525222551928776,117700
2015-08-31,2794,2797,2752,2794,17342,-0.008516678495386842,117700
2015-09-01,2781,2794,2709,2713,38906,-0.028990694345025103,117700
2015-09-02,2659,2742,2659,2713,9982,0.0,117700
2015-09-03,2722,2750,2709,2722,12901,0.003317360855142004,117700
2015-09-04,2714,2719,2630,2643,9312,-0.029022777369581143,117700
2015-09-07,2615,2661,2611,2661,9875,0.006810442678774065,117700
2015-09-08,2673,2712,2669,2710,24936,0.018414130026305875,117700
2015-09-09,2750,2750,2704,2736,42615,0.009594095940959502,117700
2015-09-10,2724,2856,2700,2857,23099,0.044225146198830334,117700
2015-09-11,2826,2898,2817,2857,16596,0.0,117700
2015-09-14,2868,2886,2783,2786,10233,-0.024851242562128117,117700
2015-09-15,2785,2824,2785,2799,10950,0.004666188083273459,117700
2015-09-16,2835,2960,2835,2954,29325,0.055376920328688906,117700
2015-09-17,2988,3007,2935,2939,39449,-0.005077860528097444,117700
2015-09-18,2949,2970,2901,2949,10272,0.003402517863218879,117700
2015-09-21,2921,2925,2882,2899,11521,-0.01695489996609023,117700
2015-09-22,2911,2928,2897,2917,5712,0.006209037599172129,117700
2015-09-23,2892,2897,2813,2818,26696,-0.03393897840246829,117700
2015-09-24,2845,2845,2786,2790,81345,-0.009936124911284594,117700
2015-09-25,2808,2813,2762,2813,2989,0.008243727598566286,117700
2015-09-30,2750,2786,2742,2790,9719,-0.008176324209029473,117700
