date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,5935,5960,5727,5783,226116,-0.05521973533736313,102970
2015-06-30,5763,5854,5728,5819,144017,0.006225142659519234,102970
2015-07-01,5833,5947,5770,5950,129240,0.022512459185427103,102970
2015-07-02,5990,5993,5837,5860,213600,-0.015126050420168013,102970
2015-07-03,5830,5878,5799,5881,117736,0.0035836177474402042,102970
2015-07-06,5727,5742,5576,5613,309671,-0.045570481210678415,102970
2015-07-07,5670,5705,5520,5660,328464,0.008373418849100256,102970
2015-07-08,5667,5667,5438,5473,707329,-0.03303886925795052,102970
2015-07-09,5360,5515,5279,5509,293204,0.006577745295085036,102970
2015-07-10,5537,5544,5439,5499,275491,-0.0018152114721364798,102970
2015-07-13,5491,5736,5468,5739,178811,0.04364429896344779,102970
2015-07-14,5812,5812,5678,5683,182942,-0.009757797525701384,102970
2015-07-15,5763,5922,5763,5795,227469,0.019707900756642527,102970
2015-07-16,5827,5878,5768,5881,91873,0.01484037963761864,102970
2015-07-17,5924,5935,5826,5872,114736,-0.0015303519809556354,102970
2015-07-20,5860,5869,5727,5760,121267,-0.019073569482288777,102970
2015-07-21,5758,5817,5689,5735,71655,-0.00434027777777779,102970
2015-07-22,5688,5709,5575,5617,128100,-0.02057541412380126,102970
2015-07-23,5581,5677,5505,5664,102461,0.008367455937333013,102970
2015-07-24,5604,5657,5524,5528,102676,-0.02401129943502822,102970
2015-07-27,5449,5449,5284,5358,201703,-0.03075253256150512,102970
2015-07-28,5284,5422,5259,5412,100603,0.010078387458006821,102970
2015-07-29,5428,5453,5325,5330,81479,-0.015151515151515138,102970
2015-07-30,5343,5399,5311,5347,75029,0.003189493433395807,102970
2015-07-31,5354,5408,5320,5412,64131,0.012156349354778273,102970
2015-08-03,5445,5470,5308,5322,72407,-0.016629711751662946,102970
2015-08-04,5319,5370,5298,5372,161973,0.009394964299135555,102970
2015-08-05,5337,5399,5304,5337,94874,-0.006515264333581516,102970
2015-08-06,5442,5630,5408,5549,159341,0.03972269065017797,102970
2015-08-07,5496,5499,5426,5457,95082,-0.01657956388538473,102970
2015-08-10,5453,5481,5404,5408,72997,-0.008979292651640103,102970
2015-08-11,5487,5523,5238,5241,250641,-0.030880177514792884,102970
2015-08-12,5199,5236,4993,5105,288696,-0.02594924632703688,102970
2015-08-13,5107,5187,5044,5188,96998,0.016258570029382913,102970
2015-08-17,5203,5263,5146,5161,35950,-0.005204317656129498,102970
2015-08-18,5192,5206,5110,5122,137185,-0.007556675062972307,102970
2015-08-19,5088,5091,4863,4952,205455,-0.03319016009371334,102970
2015-08-20,4918,5009,4889,4964,300627,0.0024232633279483995,102970
2015-08-21,4777,4851,4743,4797,188306,-0.03364222401289285,102970
2015-08-24,4730,4819,4607,4717,124394,-0.01667708984782157,102970
2015-08-25,4743,4917,4655,4868,124369,0.032011871952512205,102970
2015-08-26,4852,5025,4799,4995,571773,0.026088742810189025,102970
2015-08-27,5069,5069,4946,4973,66095,-0.004404404404404372,102970
2015-08-28,5028,5106,5021,5093,66586,0.02413030363965407,102970
2015-08-31,5021,5034,4929,4952,394056,-0.027685057922638867,102970
2015-09-01,4920,4946,4824,4865,353906,-0.017568659127625175,102970
2015-09-02,4753,4867,4749,4854,324589,-0.0022610483042138085,102970
2015-09-03,4877,4889,4718,4740,147225,-0.023485784919653918,102970
2015-09-04,4761,4764,4651,4674,124304,-0.013924050632911356,102970
2015-09-07,4653,4678,4596,4607,88980,-0.014334617030380858,102970
2015-09-08,4603,4627,4428,4512,161420,-0.0206207944432385,102970
2015-09-09,4573,4797,4573,4795,140725,0.06272163120567376,102970
2015-09-10,4660,4796,4647,4800,84436,0.0010427528675704956,102970
2015-09-11,4769,4834,4745,4800,92650,0.0,102970
2015-09-14,4849,4849,4684,4722,49781,-0.016249999999999987,102970
2015-09-15,4704,4803,4693,4780,35790,0.01228293096145694,102970
2015-09-16,4840,4965,4840,4935,92147,0.03242677824267792,102970
2015-09-17,4991,5002,4914,4947,114150,0.002431610942249307,102970
2015-09-18,4945,4945,4818,4900,85814,-0.00950070749949461,102970
2015-09-21,4806,4834,4775,4780,36647,-0.024489795918367308,102970
2015-09-22,4800,4895,4791,4893,87253,0.02364016736401675,102970
2015-09-23,4792,4816,4736,4738,73934,-0.0316779072143879,102970
2015-09-24,4762,4781,4719,4722,38697,-0.0033769523005487967,102970
2015-09-25,4720,4779,4681,4765,54992,0.009106310885218072,102970
2015-09-30,4669,4718,4636,4720,72081,-0.009443861490031513,102970
2015-10-01,4742,4797,4718,4790,78553,0.014830508474576343,102970
2015-10-02,4777,4777,4688,4703,75473,-0.018162839248434204,102970
2015-10-05,4733,4753,4683,4703,40907,0.0,102970
2015-10-06,4741,4758,4664,4667,74910,-0.007654688496704254,102970
2015-10-07,4669,4693,4636,4682,32214,0.0032140561388471767,102970
2015-10-08,4701,4719,4620,4657,37944,-0.005339598462195672,102970
2015-10-12,4679,4885,4679,4871,335663,0.04595232982606823,102970
2015-10-13,4870,4905,4793,4825,79572,-0.009443646068569067,102970
2015-10-14,4791,4799,4730,4740,79378,-0.01761658031088087,102970
2015-10-15,4750,4851,4738,4850,91641,0.02320675105485237,102970
2015-10-16,4881,4905,4839,4861,93893,0.0022680412371134384,102970
2015-10-19,4871,4884,4818,4858,140416,-0.0006171569635877727,102970
2015-10-20,4856,4900,4815,4900,53131,0.008645533141210304,102970
2015-10-21,4875,4952,4875,4928,183192,0.005714285714285783,102970
2015-10-22,4877,4894,4793,4795,81953,-0.026988636363636354,102970
2015-10-23,4880,4912,4840,4841,87760,0.009593326381647449,102970
2015-10-26,4909,4909,4860,4883,78040,0.008675893410452495,102970
2015-10-27,4868,4895,4848,4850,52838,-0.006758140487405306,102970
2015-10-28,4859,4867,4806,4825,67204,-0.005154639175257714,102970
2015-10-29,4878,4881,4779,4788,84719,-0.007668393782383376,102970
2015-10-30,4769,4785,4693,4726,59372,-0.01294903926482871,102970
2015-11-02,4711,4711,4607,4641,131031,-0.017985611510791366,102970
2015-11-03,4661,4744,4661,4734,113552,0.020038784744667026,102970
2015-11-04,4746,4754,4685,4745,87570,0.0023236163920574704,102970
2015-11-05,4731,4741,4710,4738,64979,-0.0014752370916754076,102970
