date,open_price,high_price,low_price,close_price,volume,Change,code
2015-06-29,3757,3768,3633,3645,56415,-0.061776061776061764,157500
2015-06-30,3624,3699,3621,3689,48611,0.012071330589849216,157500
2015-07-01,3673,3749,3645,3753,17937,0.017348875033884603,157500
2015-07-02,3766,3784,3705,3707,14770,-0.01225686117772451,157500
2015-07-03,3700,3728,3677,3729,38798,0.005934718100890191,157500
2015-07-06,3624,3624,3527,3553,67546,-0.0471976401179941,157500
2015-07-07,3604,3604,3495,3581,85341,0.007880664227413403,157500
2015-07-08,3586,3586,3444,3467,128183,-0.03183468304942749,157500
2015-07-09,3417,3493,3338,3498,107753,0.008941447937698355,157500
2015-07-10,3511,3517,3447,3487,61612,-0.0031446540880503138,157500
2015-07-13,3479,3652,3467,3639,79178,0.0435904789217092,157500
2015-07-14,3665,3668,3617,3622,452385,-0.004671613080516668,157500
2015-07-15,3685,3758,3674,3689,50462,0.01849806736609616,157500
2015-07-16,3696,3738,3674,3744,53040,0.0149091894822444,157500
2015-07-17,3744,3761,3703,3729,161565,-0.004006410256410242,157500
2015-07-20,3704,3726,3642,3645,17246,-0.022526146419951765,157500
2015-07-21,3673,3687,3630,3660,21911,0.004115226337448652,157500
2015-07-22,3633,3644,3555,3589,28852,-0.01939890710382519,157500
2015-07-23,3552,3623,3498,3607,64634,0.005015324602953397,157500
2015-07-24,3549,3580,3510,3514,30152,-0.025783199334627138,157500
2015-07-27,3460,3460,3361,3413,21280,-0.028742174160500844,157500
2015-07-28,3359,3446,3344,3442,69482,0.00849692352768816,157500
2015-07-29,3438,3438,3380,3385,39317,-0.016560139453805967,157500
2015-07-30,3416,3416,3363,3396,77128,0.0032496307237814825,157500
2015-07-31,3393,3430,3383,3434,15406,0.011189634864546605,157500
2015-08-03,3467,3477,3354,3380,42349,-0.015725101921956863,157500
2015-08-04,3371,3404,3366,3408,52449,0.008284023668639007,157500
2015-08-05,3392,3409,3370,3396,18069,-0.0035211267605633756,157500
2015-08-06,3450,3583,3450,3528,48066,0.03886925795053009,157500
2015-08-07,3505,3505,3453,3467,252196,-0.01729024943310653,157500
2015-08-10,3488,3488,3447,3458,13548,-0.0025959042399769094,157500
2015-08-11,3502,3502,3333,3338,155906,-0.03470213996529781,157500
2015-08-12,3327,3327,3178,3248,42245,-0.02696225284601561,157500
2015-08-13,3244,3300,3220,3291,33867,0.013238916256157696,157500
2015-08-17,3326,3335,3288,3291,5901,0.0,157500
2015-08-18,3306,3306,3246,3256,146354,-0.010635065329687055,157500
2015-08-19,3218,3227,3083,3148,48311,-0.033169533169533194,157500
2015-08-20,3123,3175,3104,3148,957169,0.0,157500
2015-08-21,3035,3062,2999,3035,25263,-0.0358958068614994,157500
2015-08-24,3004,3048,2910,2986,23634,-0.016144975288303165,157500
2015-08-25,3019,3110,2968,3106,15309,0.04018754186202278,157500
2015-08-26,3062,3182,3062,3185,42453,0.02543464262717321,157500
2015-08-27,3212,3212,3147,3155,16840,-0.009419152276295084,157500
2015-08-28,3198,3244,3180,3227,41023,0.022820919175911225,157500
2015-08-31,3200,3200,3127,3151,3956,-0.023551286024171003,157500
2015-09-01,3110,3133,3080,3097,16415,-0.017137416693113305,157500
2015-09-02,3033,3081,3030,3078,7059,-0.006134969325153339,157500
2015-09-03,3089,3089,3001,3015,27773,-0.020467836257309968,157500
2015-09-04,3022,3029,2958,2975,5182,-0.013266998341625258,157500
2015-09-07,2968,2972,2920,2932,14877,-0.014453781512605013,157500
2015-09-08,2939,2939,2817,2846,4699,-0.029331514324693053,157500
2015-09-09,2921,3032,2917,3035,17669,0.0664089950808151,157500
2015-09-10,2970,3084,2965,3089,3802,0.017792421746293252,157500
2015-09-11,3053,3082,3041,3082,13354,-0.0022661055357721116,157500
2015-09-14,3099,3099,3002,3019,8338,-0.0204412719013628,157500
2015-09-15,3060,3070,3036,3068,20174,0.016230539913878683,157500
2015-09-16,3095,3168,3095,3160,1291,0.02998696219035213,157500
2015-09-17,3201,3201,3140,3165,14736,0.0015822784810126667,157500
2015-09-18,3126,3127,3085,3127,17669,-0.012006319115323905,157500
2015-09-21,3066,3069,3044,3063,4003,-0.02046690118324268,157500
2015-09-22,3058,3124,3058,3124,1294,0.019915115899445057,157500
2015-09-23,3069,3069,3016,3023,19408,-0.03233034571062743,157500
2015-09-24,3039,3039,3019,3031,7500,0.0026463777704266445,157500
2015-09-25,3020,3050,2991,3053,20357,0.007258330583965744,157500
2015-09-30,2997,3008,2952,3015,31172,-0.012446773665247268,157500
2015-10-01,3028,3063,3005,3049,419561,0.01127694859038142,157500
2015-10-02,3039,3039,2990,2999,22254,-0.016398819285011523,157500
2015-10-05,3022,3032,2995,2999,13201,0.0,157500
2015-10-06,3036,3043,2980,2986,10226,-0.004334778259419858,157500
2015-10-07,2987,2994,2971,2994,7034,0.0026791694574681557,157500
2015-10-08,3022,3022,2955,2982,9606,-0.004008016032064132,157500
2015-10-12,3006,3118,3006,3118,17974,0.0456069751844399,157500
2015-10-13,3122,3122,3058,3074,4112,-0.014111610006414366,157500
2015-10-14,3067,3067,3016,3023,7282,-0.016590761223162054,157500
2015-10-15,3031,3097,3031,3099,5947,0.0251405888190539,157500
2015-10-16,3121,3121,3079,3099,20439,0.0,157500
2015-10-19,3083,3110,3067,3110,53452,0.00354953210713127,157500
2015-10-20,3095,3105,3067,3110,89547,0.0,157500
2015-10-21,3110,3153,3110,3145,5655,0.0112540192926045,157500
2015-10-22,3111,3111,3049,3063,5876,-0.026073131955484885,157500
2015-10-23,3104,3132,3084,3094,1448,0.01012079660463594,157500
2015-10-26,3112,3124,3101,3115,1613,0.006787330316742057,157500
2015-10-27,3109,3120,3079,3094,2628,-0.006741573033707815,157500
2015-10-28,3103,3103,3055,3086,4578,-0.0025856496444731647,157500
2015-10-29,3098,3102,3035,3039,13483,-0.015230071289695446,157500
2015-10-30,3014,3025,2995,2999,2877,-0.013162224415926294,157500
2015-11-02,2989,2989,2925,2942,9507,-0.019006335445148403,157500
2015-11-03,2977,3022,2977,3019,3202,0.026172671651937485,157500
2015-11-04,2997,3020,2988,3021,5531,0.0006624710168929848,157500
2015-11-05,3001,3016,2979,3021,9813,0.0,157500
2015-11-06,3053,3072,3007,3031,17929,0.0033101621979476636,157500
2015-11-09,3026,3026,2926,2932,19234,-0.03266248762784563,157500
2015-11-10,2909,2909,2817,2850,15394,-0.027967257844474736,157500
2015-11-11,2839,2843,2805,2842,16111,-0.0028070175438597023,157500
2015-11-12,2834,2845,2825,2834,11013,-0.0028149190710766714,157500
2015-11-13,2792,2807,2786,2814,40821,-0.007057163020465773,157500
2015-11-16,2751,2764,2735,2752,4951,-0.022032693674484682,157500
2015-11-17,2780,2807,2772,2814,3923,0.022529069767441845,157500
2015-11-18,2797,2797,2778,2790,12192,-0.008528784648187626,157500
2015-11-19,2809,2850,2803,2850,4540,0.021505376344086002,157500
2015-11-20,2851,2877,2851,2879,5432,0.010175438596491171,157500
2015-11-23,2892,2892,2850,2854,1745,-0.008683570684265396,157500
2015-11-24,2859,2921,2859,2925,5965,0.02487736510161187,157500
2015-11-25,2924,2924,2885,2896,913,-0.009914529914529902,157500
2015-11-26,2900,2911,2889,2904,4799,0.0027624309392264568,157500
2015-11-27,2903,2912,2872,2888,14900,-0.0055096418732781816,157500
2015-11-30,2911,2911,2821,2837,5995,-0.017659279778393322,157500
2015-12-01,2850,3185,2830,2850,21940,0.004582305252026853,157500
2015-12-02,2856,2856,2810,2825,1807,-0.00877192982456143,157500
2015-12-03,2803,2803,2764,2783,5765,-0.014867256637168147,157500
2015-12-04,2749,2755,2746,2759,4140,-0.008623787279913753,157500
2015-12-07,2784,2784,2715,2723,26779,-0.013048205871692642,157500
2015-12-08,2720,2724,2683,2692,109924,-0.011384502387073114,157500
2015-12-09,2691,2696,2665,2675,9117,-0.006315007429420483,157500
2015-12-10,2658,2701,2658,2705,10771,0.01121495327102795,157500
2015-12-11,2703,2706,2679,2685,5844,-0.007393715341959317,157500
2015-12-14,2644,2647,2621,2639,69307,-0.01713221601489756,157500
2015-12-15,2628,2658,2628,2661,9118,0.008336491095111809,157500
2015-12-16,2704,2738,2704,2733,16932,0.027057497181510737,157500
2015-12-17,2753,2762,2719,2736,18562,0.001097694840834329,157500
2015-12-18,2706,2763,2694,2756,8604,0.007309941520467822,157500
2015-12-21,2750,2825,2750,2825,19095,0.02503628447024675,157500
2015-12-22,2855,2855,2787,2801,8467,-0.008495575221238894,157500
2015-12-23,2806,2834,2806,2825,27969,0.008568368439842988,157500
