date,open_price,high_price,low_price,close_price,volume,Change,code
2022-06-27,2558,2624,2543,2622,295068,0.035954168312919865,117700
2022-06-28,2601,2664,2601,2661,235923,0.014874141876430214,117700
2022-06-29,2612,2665,2612,2642,304155,-0.007140172867343142,117700
2022-06-30,2651,2708,2631,2661,679022,0.007191521574564819,117700
2022-07-01,2669,2713,2636,2656,573571,-0.0018789928598271777,117700
2022-07-04,2664,2679,2534,2564,420600,-0.034638554216867457,117700
2022-07-05,2606,2629,2581,2617,451799,0.020670826833073308,117700
2022-07-06,2600,2600,2495,2496,496174,-0.046236148261368015,117700
2022-07-07,2516,2554,2491,2551,309620,0.022035256410256387,117700
2022-07-08,2559,2616,2559,2564,380224,0.005096040768326038,117700
2022-07-11,2568,2573,2521,2531,176171,-0.012870514820592871,117700
2022-07-12,2509,2514,2452,2477,294012,-0.021335440537337047,117700
2022-07-13,2476,2491,2437,2492,357040,0.006055712555510739,117700
2022-07-14,2466,2484,2437,2472,292061,-0.008025682182985605,117700
2022-07-15,2481,2486,2394,2434,536131,-0.0153721682847896,117700
2022-07-18,2453,2521,2448,2521,391082,0.035743631881676174,117700
2022-07-19,2511,2529,2496,2521,233382,0.0,117700
2022-07-20,2554,2568,2536,2546,240163,0.009916699722332334,117700
2022-07-21,2549,2564,2539,2564,251212,0.0070699135899450205,117700
2022-07-22,2563,2587,2545,2555,324648,-0.0035101404056162577,117700
2022-07-25,2544,2564,2539,2564,206118,0.003522504892367939,117700
2022-07-26,2567,2625,2563,2593,307901,0.011310452418096695,117700
2022-07-27,2592,2607,2567,2608,113264,0.005784805244890112,117700
2022-07-28,2627,2655,2602,2637,330395,0.01111963190184051,117700
2022-07-29,2651,2666,2636,2666,196838,0.010997345468335196,117700
2022-08-01,2669,2701,2664,2694,148818,0.010502625656414022,117700
2022-08-02,2691,2701,2659,2684,253223,-0.0037119524870081744,117700
2022-08-03,2659,2691,2654,2689,216874,0.0018628912071534387,117700
2022-08-04,2702,2722,2675,2675,270923,-0.005206396429899618,117700
2022-08-05,2698,2731,2693,2724,420409,0.018317757009345792,117700
2022-08-08,2717,2757,2707,2757,434884,0.012114537444933848,117700
