date,open_price,high_price,low_price,close_price,volume,Change,code
2024-03-05,4574,4619,4564,4619,856950,,476800
2024-03-06,4614,4674,4604,4659,1391929,0.00865988309157828,476800
2024-03-07,4672,4727,4657,4672,1259744,0.0027902983472847254,476800
2024-03-08,4664,4669,4659,4664,960574,-0.001712328767123239,476800
2024-03-11,4675,4705,4660,4705,726873,0.00879073756432236,476800
2024-03-12,4700,4700,4675,4700,754019,-0.0010626992561104665,476800
2024-03-13,4686,4686,4666,4686,740517,-0.0029787234042553123,476800
2024-03-14,4681,4686,4671,4681,625542,-0.0010670081092616357,476800
2024-03-15,4669,4674,4654,4659,769422,-0.004699850459303545,476800
2024-03-18,4653,4663,4588,4598,859788,-0.013092938398797993,476800
2024-03-19,4599,4614,4574,4614,704169,0.003479773814702103,476800
2024-03-20,4631,4631,4601,4631,564332,0.003684438664932843,476800
2024-03-21,4640,4640,4630,4640,582847,0.0019434247462750687,476800
2024-03-22,4641,4681,4636,4681,718785,0.008836206896551735,476800
2024-03-25,4675,4715,4675,4715,640917,0.007263405255287347,476800
2024-03-26,4710,4715,4695,4705,659584,-0.0021208907741251393,476800
2024-03-27,4715,4715,4690,4715,524407,0.002125398512220933,476800
2024-03-28,4724,4724,4714,4724,575060,0.001908801696712592,476800
2024-03-29,4719,4719,4704,4719,541876,-0.0010584250635055081,476800
2024-04-01,4715,4715,4705,4715,1632552,-0.0008476372112735664,476800
2024-04-02,4715,4715,4705,4715,1038509,0.0,476800
2024-04-03,4719,4734,4689,4734,1090402,0.004029692470837842,476800
2024-04-04,4734,4734,4724,4734,1071342,0.0,476800
2024-04-05,4710,4710,4705,4710,987786,-0.005069708491761693,476800
2024-04-08,4701,4701,4681,4686,1358088,-0.005095541401273884,476800
2024-04-09,4679,4679,4639,4654,1044006,-0.006828851899274402,476800
2024-04-11,4620,4625,4600,4610,1038326,-0.009454232917920025,476800
2024-04-12,4632,4632,4607,4632,1052118,0.004772234273318965,476800
2024-04-15,4621,4621,4595,4615,994103,-0.0036701208981001487,476800
2024-04-16,4613,4613,4532,4542,1074622,-0.01581798483206931,476800
2024-04-17,4547,4553,4527,4547,1021041,0.0011008366358431498,476800
2024-04-18,4551,4562,4541,4561,892247,0.003078953155926989,476800
2024-04-19,4557,4557,4536,4551,941579,-0.0021925016443762324,476800
2024-04-22,4554,4594,4549,4594,876162,0.009448472863107016,476800
2024-04-23,4600,4610,4580,4610,884487,0.003482803656943867,476800
2024-04-24,4612,4632,4607,4632,826131,0.004772234273318965,476800
2024-04-25,4637,4637,4622,4637,883369,0.0010794473229707169,476800
2024-04-26,4628,4629,4613,4628,769592,-0.0019409100711667016,476800
2024-04-29,4627,4632,4617,4632,889164,0.0008643042350906516,476800
2024-04-30,4641,4641,4626,4641,794045,0.0019430051813471572,476800
2024-05-02,4641,4651,4621,4651,455797,0.0021547080370609706,476800
2024-05-03,4647,4647,4631,4646,507867,-0.0010750376263168882,476800
2024-05-07,4645,4665,4645,4665,1144304,0.004089539388721475,476800
2024-05-08,4671,4696,4656,4696,1174705,0.006645230439442651,476800
2024-05-09,4705,4760,4700,4760,1436404,0.013628620102214661,476800
2024-05-10,4756,4792,4746,4756,1271945,-0.0008403361344537785,476800
2024-05-13,4758,4773,4753,4773,1178788,0.0035744322960471475,476800
2024-05-14,4770,4775,4758,4768,1175301,-0.0010475591870940937,476800
2024-05-16,4782,4797,4782,4797,1217634,0.006082214765100735,476800
2024-05-17,4797,4802,4787,4802,1173102,0.0010423181154888272,476800
2024-05-20,4794,4809,4787,4787,1066509,-0.0031236984589754213,476800
2024-05-21,4782,4787,4760,4765,1126343,-0.0045957802381449975,476800
2024-05-22,4768,4773,4763,4773,1052689,0.0016789087093389554,476800
2024-05-23,4773,4773,4751,4761,1004163,-0.0025141420490257804,476800
2024-05-24,4740,4765,4730,4765,1117584,0.0008401596303297953,476800
2024-05-27,4762,4782,4757,4782,1055234,0.0035676810073452803,476800
2024-05-28,4787,4787,4772,4787,1049290,0.0010455876202426495,476800
2024-05-29,4797,4797,4765,4765,1054442,-0.0045957802381449975,476800
2024-05-30,4761,4763,4751,4761,1042333,-0.0008394543546694777,476800
2024-05-31,4757,4782,4757,4782,994225,0.004410838059231148,476800
2024-06-03,4797,4797,4767,4797,1202030,0.0031367628607277265,476800
2024-06-04,4797,4797,4787,4797,1142871,0.0,476800
2024-06-05,4801,4806,4796,4806,1036511,0.0018761726078799779,476800
2024-06-07,4813,4848,4813,4848,1373335,0.008739076154806513,476800
2024-06-10,4838,4838,4823,4838,760631,-0.0020627062706271015,476800
2024-06-11,4838,4848,4828,4848,766289,0.0020669698222406385,476800
2024-06-12,4841,4841,4824,4834,823901,-0.0028877887788778533,476800
2024-06-13,4823,4833,4795,4815,885620,-0.003930492345883274,476800
2024-06-14,4800,4805,4767,4787,747653,-0.005815160955347842,476800
2024-06-17,4760,4775,4722,4737,823502,-0.010444955086693075,476800
2024-06-18,4747,4747,4727,4747,646203,0.002111040743086434,476800
2024-06-19,4744,4744,4686,4701,899244,-0.009690330735201202,476800
2024-06-20,4701,4701,4671,4701,710034,0.0,476800
2024-06-21,4697,4747,4682,4747,583027,0.009785152095298955,476800
2024-06-24,4756,4759,4751,4756,554624,0.0018959342742785878,476800
2024-06-25,4763,4768,4753,4768,500603,0.002523128679562614,476800
2024-06-26,4773,4773,4758,4773,639944,0.0010486577181207934,476800
2024-06-27,4777,4790,4772,4787,646677,0.0029331657238633735,476800
2024-06-28,4801,4806,4796,4806,456186,0.003969082932943291,476800
2024-07-01,4795,4795,4777,4792,403470,-0.0029130253849355414,476800
2024-07-02,4776,4776,4748,4768,278500,-0.005008347245408995,476800
2024-07-03,4782,4792,4772,4792,253261,0.005033557046979942,476800
2024-07-04,4787,4790,4762,4787,300595,-0.0010434056761269295,476800
2024-07-05,4774,4779,4751,4761,564704,-0.005431376645080421,476800
2024-07-08,4763,4768,4748,4768,274048,0.0014702793530769753,476800
2024-07-09,4765,4765,4737,4752,442270,-0.003355704697986628,476800
2024-07-10,4752,4752,4737,4752,406404,0.0,476800
2024-07-11,4761,4761,4751,4761,287127,0.0018939393939394478,476800
2024-07-12,4783,4793,4778,4793,251988,0.006721277042638141,476800
2024-07-15,4798,4798,4788,4798,167816,0.0010431879824743806,476800
2024-07-16,4811,4821,4796,4821,756577,0.004793664026677691,476800
2024-07-17,4824,4859,4824,4859,312697,0.007882182119892223,476800
2024-07-18,4851,4871,4851,4871,281579,0.0024696439596625375,476800
2024-07-19,4871,4876,4866,4876,159274,0.0010264832683226643,476800
2024-07-22,4890,4890,4870,4890,223126,0.0028712059064808226,476800
2024-07-23,4876,4890,4871,4876,270964,-0.002862985685071595,476800
2024-07-24,4884,4894,4869,4894,173808,0.003691550451189407,476800
2024-07-25,4881,4881,4851,4881,134429,-0.0026563138536983555,476800
2024-07-26,4889,4894,4874,4894,108816,0.0026633886498668158,476800
2024-07-29,4892,4927,4892,4927,275803,0.0067429505516960475,476800
2024-07-30,4939,4974,4929,4974,165967,0.009539273391516057,476800
2024-07-31,4998,5033,4973,5033,268900,0.01186168073984728,476800
2024-08-01,5033,5037,5023,5033,243216,0.0,476800
2024-08-02,5018,5028,4954,4964,419606,-0.013709517186568654,476800
2024-08-05,4950,4950,4578,4742,1025297,-0.04472199838839641,476800
2024-08-06,4804,4894,4794,4894,366290,0.032053985660059015,476800
2024-08-07,4892,4941,4892,4927,345306,0.0067429505516960475,476800
2024-08-08,4920,4920,4836,4876,295026,-0.010351126446113246,476800
2024-08-09,4876,4900,4856,4876,429625,0.0,476800
2024-08-12,4876,4951,4876,4951,240901,0.015381460213289566,476800
2024-08-13,4897,4912,4887,4912,369738,-0.00787719652595431,476800
2024-08-14,4922,4927,4912,4927,193330,0.003053745928338847,476800
2024-08-16,4942,4942,4917,4927,222487,0.0,476800
2024-08-19,4917,4922,4907,4912,265999,-0.0030444489547392095,476800
2024-08-20,4905,4910,4875,4885,337302,-0.005496742671009747,476800
2024-08-21,4891,4891,4861,4876,203742,-0.0018423746161719823,476800
2024-08-22,4876,4891,4866,4881,220047,0.001025430680885897,476800
2024-08-23,4874,4894,4859,4894,193409,0.0026633886498668158,476800
2024-08-26,4894,4909,4894,4909,704222,0.0030649775234981025,476800
2024-08-27,4912,4912,4902,4912,620197,0.0006111224281930561,476800
2024-08-28,4904,4909,4879,4894,638156,-0.0036644951140064608,476800
2024-08-29,4899,4899,4879,4899,809431,0.0010216591744993675,476800
2024-08-30,4906,4931,4891,4931,723468,0.0065319452949581525,476800
2024-09-02,4936,4936,4911,4936,836083,0.0010139931048469553,476800
2024-09-03,4936,4936,4921,4936,767704,0.0,476800
2024-09-04,4912,4917,4892,4917,1072510,-0.0038492706645056884,476800
2024-09-05,4914,4919,4899,4899,972977,-0.0036607687614399476,476800
2024-09-06,4899,4904,4889,4904,847538,0.0010206164523371974,476800
2024-09-09,4890,4890,4875,4890,983366,-0.0028548123980424167,476800
2024-09-10,4889,4909,4889,4904,691162,0.002862985685071484,476800
2024-09-11,4919,4919,4894,4909,1143273,0.001019575856443744,476800
2024-09-12,4915,4915,4889,4904,1264524,-0.0010185373803218711,476800
2024-09-13,4904,4905,4889,4904,885547,0.0,476800
2024-09-19,4918,4919,4873,4918,806817,0.0028548123980423057,476800
2024-09-20,4913,4919,4898,4913,957620,-0.0010166734444896353,476800
2024-09-23,4913,4913,4903,4913,1563399,0.0,476800
2024-09-24,4900,4905,4894,4899,949890,-0.0028495827396702866,476800
2024-09-25,4887,4897,4851,4876,1085182,-0.0046948356807511304,476800
2024-09-26,4877,4877,4851,4871,1286783,-0.001025430680886008,476800
2024-09-27,4875,4890,4839,4849,1276080,-0.004516526380619945,476800
2024-09-30,4847,4852,4811,4816,973746,-0.0068055269127654805,476800
2024-10-02,4801,4806,4720,4740,1156861,-0.01578073089700993,476800
2024-10-04,4730,4740,4684,4699,1198094,-0.008649789029535837,476800
2024-10-07,4708,4724,4678,4718,1050163,0.004043413492232473,476800
2024-10-08,4732,4732,4656,4656,1241997,-0.013141161509114041,476800
2024-10-10,4674,4709,4664,4709,922321,0.011383161512027451,476800
2024-10-11,4711,4742,4701,4736,972766,0.00573370142280738,476800
2024-10-14,4739,4779,4734,4779,822964,0.009079391891891886,476800
2024-10-15,4788,4800,4778,4788,926841,0.0018832391713747842,476800
2024-10-16,4788,4788,4756,4756,808584,-0.006683375104427736,476800
2024-10-17,4754,4776,4754,4774,843497,0.003784693019343921,476800
2024-10-18,4773,4773,4746,4756,871608,-0.003770423125261879,476800
2024-10-21,4765,4765,4745,4765,796677,0.0018923465096720715,476800
2024-10-22,4750,4755,4708,4728,1022619,-0.007764952780692558,476800
2024-10-23,4721,4736,4699,4709,922758,-0.004018612521150544,476800
2024-10-24,4702,4707,4690,4695,838472,-0.0029730303673816127,476800
2024-10-25,4701,4701,4624,4629,1169761,-0.014057507987220497,476800
2024-10-28,4628,4638,4566,4591,1148782,-0.008209116439835795,476800
2024-10-29,4614,4614,4594,4614,793682,0.0050098017861033295,476800
2024-10-30,4608,4608,4556,4581,921608,-0.007152145643693153,476800
2024-10-31,4579,4609,4559,4609,770381,0.006112202575856873,476800
2024-11-01,4598,4598,4571,4581,688816,-0.0060750705142113,476800
2024-11-04,4581,4581,4534,4544,1013086,-0.008076839118096535,476800
2024-11-05,4553,4555,4538,4553,782477,0.001980633802816989,476800
2024-11-06,4562,4562,4460,4520,1122075,-0.007247968372501634,476800
2024-11-07,4510,4515,4463,4483,1008675,-0.008185840707964576,476800
2024-11-08,4485,4505,4458,4468,833991,-0.0033459736783404415,476800
2024-11-11,4464,4469,4377,4397,1153849,-0.01589077887197854,476800
2024-11-12,4397,4397,4280,4295,1541995,-0.02319763475096659,476800
2024-11-13,4276,4368,4276,4361,914467,0.015366705471478559,476800
2024-11-14,4360,4360,4312,4317,750969,-0.010089429030038954,476800
2024-11-15,4326,4351,4311,4351,814296,0.0078758397034977,476800
2024-11-18,4375,4458,4370,4385,831654,0.007814295564238183,476800
2024-11-19,4401,4436,4376,4436,950410,0.011630558722919071,476800
2024-11-20,4439,4479,4434,4479,912847,0.009693417493237044,476800
2024-11-21,4474,4494,4474,4494,749591,0.0033489618218351946,476800
2024-11-22,4498,4513,4488,4513,861017,0.004227859368046261,476800
2024-11-25,4517,4517,4489,4504,818998,-0.0019942388654996535,476800
2024-11-26,4502,4502,4464,4484,618961,-0.004440497335701621,476800
2024-11-27,4482,4492,4469,4479,762359,-0.001115075825156131,476800
2024-11-28,4489,4547,4484,4504,1055747,0.005581603036391991,476800
2024-11-29,4513,4518,4445,4460,900077,-0.009769094138543544,476800
2024-12-02,4463,4473,4435,4450,784679,-0.0022421524663677195,476800
2024-12-03,4441,4446,4408,4418,846832,-0.007191011235955003,476800
2024-12-04,4366,4404,4331,4381,1077010,-0.008374830239927578,476800
2024-12-05,4375,4390,4312,4322,875522,-0.013467244921250843,476800
2024-12-06,4306,4339,4256,4331,899589,0.0020823692734845967,476800
2024-12-09,4291,4296,4208,4218,1187973,-0.02609097206187949,476800
2024-12-10,4232,4322,4232,4322,850502,0.024656235182551,476800
2024-12-11,4325,4390,4320,4390,796060,0.01573345673299409,476800
2024-12-12,4399,4428,4389,4414,913889,0.0054669703872436415,476800
2024-12-13,4414,4424,4370,4385,715976,-0.006570004531037621,476800
2024-12-16,4415,4420,4346,4361,871403,-0.00547320410490304,476800
2024-12-17,4370,4370,4306,4336,736040,-0.0057326301307040195,476800
2024-12-18,4331,4336,4297,4327,898772,-0.002075645756457578,476800
2024-12-19,4293,4308,4268,4308,692203,-0.0043910330483013515,476800
2024-12-20,4314,4319,4270,4275,952153,-0.007660167130919215,476800
2024-12-23,4292,4327,4277,4327,912602,0.012163742690058488,476800
2024-12-24,4326,4370,4326,4366,781599,0.009013173099144955,476800
2024-12-26,4366,4390,4351,4366,846510,0.0,476800
2024-12-27,4385,4395,4371,4376,673887,0.0022904260192395665,476800
2024-12-30,4370,4385,4321,4331,917449,-0.010283363802559453,476800
2025-01-02,4341,4376,4336,4376,951017,0.010390210113137899,476800
2025-01-03,4379,4409,4374,4409,1132834,0.007541133455210236,476800
2025-01-06,4403,4428,4403,4428,1080000,0.004309367203447545,476800
2025-01-07,4433,4437,4423,4433,984510,0.001129177958446359,476800
2025-01-08,4428,4437,4413,4428,960087,-0.0011279043537107958,476800
2025-01-09,4425,4430,4326,4376,1398619,-0.011743450767841002,476800
2025-01-10,4390,4390,4365,4390,1100526,0.0031992687385740126,476800
2025-01-13,4381,4381,4341,4381,450443,-0.0020501138952163656,476800
2025-01-14,4371,4376,4351,4361,374640,-0.004565167769915557,476800
2025-01-15,4371,4376,4361,4371,151621,0.0022930520522816966,476800
2025-01-16,4366,4376,4361,4376,339420,0.0011439029970259362,476800
2025-01-17,4376,4376,4351,4366,322688,-0.0022851919561243106,476800
2025-01-20,4361,4361,4326,4331,622276,-0.008016491067338483,476800
2025-01-21,4336,4361,4316,4361,394244,0.0069268067420920065,476800
2025-01-22,4361,4361,4341,4346,509304,-0.003439578078422434,476800
2025-01-23,4346,4346,4331,4346,514142,0.0,476800
2025-01-24,4346,4366,4341,4366,590428,0.0046019328117810065,476800
2025-01-31,4366,4366,4326,4366,1332672,0.0,476800
2025-02-03,4356,4356,4326,4336,883233,-0.006871278057718699,476800
2025-02-04,4351,4361,4336,4361,634841,0.005765682656826643,476800
2025-02-05,4371,4391,4356,4381,950329,0.004586104104563171,476800
2025-02-06,4380,4420,4370,4420,951840,0.008902077151335286,476800
2025-02-07,4414,4429,4399,4429,1046256,0.002036199095022617,476800
2025-02-10,4424,4434,4394,4434,968792,0.0011289230074509327,476800
2025-02-11,4434,4434,4419,4434,1320219,0.0,476800
2025-02-12,4435,4435,4415,4425,888990,-0.002029769959404626,476800
2025-02-13,4430,4436,4395,4430,867215,0.001129943502824915,476800
2025-02-14,4429,4439,4424,4439,782135,0.002031602708803648,476800
2025-02-17,4437,4488,4437,4482,893803,0.009686866411353856,476800
2025-02-18,4497,4512,4492,4512,897092,0.006693440428380271,476800
2025-02-19,4516,4536,4511,4536,1407029,0.005319148936170137,476800
2025-02-20,4555,4576,4540,4575,1802160,0.008597883597883493,476800
2025-02-21,4578,4623,4568,4623,1403677,0.010491803278688483,476800
2025-02-24,4623,4644,4608,4623,1036438,0.0,476800
2025-02-25,4619,4629,4603,4608,627010,-0.0032446463335495945,476800
2025-02-26,4623,4633,4603,4633,1006859,0.005425347222222321,476800
2025-02-27,4638,4644,4628,4643,576282,0.0021584286639326766,476800
2025-02-28,4634,4639,4613,4613,1127971,-0.006461339651087639,476800
2025-03-04,4617,4662,4617,4662,857546,0.01062215477996964,476800
2025-03-05,4662,4677,4662,4677,732069,0.003217503217503248,476800
2025-03-06,4675,4725,4670,4725,918868,0.010262989095574104,476800
2025-03-07,4723,4738,4662,4667,916658,-0.012275132275132328,476800
2025-03-10,4668,4668,4637,4662,766106,-0.0010713520462823922,476800
2025-03-11,4634,4634,4583,4608,886398,-0.01158301158301156,476800
2025-03-12,4617,4617,4546,4566,1131523,-0.00911458333333337,476800
2025-03-13,4568,4568,4531,4556,587830,-0.0021901007446342158,476800
2025-03-14,4553,4558,4536,4551,294171,-0.0010974539069359412,476800
2025-03-17,4556,4566,4546,4566,362951,0.003295978905734964,476800
2025-03-18,4574,4606,4569,4604,653330,0.008322382829610175,476800
2025-03-19,4619,4636,4604,4634,671674,0.006516072980017329,476800
2025-03-20,4639,4661,4634,4644,577732,0.002157962883038378,476800
2025-03-21,4641,4641,4604,4619,542051,-0.0053832902670112315,476800
2025-03-24,4641,4641,4619,4639,544131,0.00432994154578914,476800
2025-03-25,4636,4641,4624,4634,645195,-0.001077818495365368,476800
2025-03-26,4636,4656,4604,4604,705640,-0.006473888649115245,476800
2025-03-27,4602,4612,4580,4590,462085,-0.003040834057341457,476800
2025-03-28,4616,4616,4594,4609,381937,0.004139433551198168,476800
2025-03-31,4608,4608,4551,4566,712045,-0.009329572575396017,476800
2025-04-01,4588,4598,4571,4571,417415,0.0010950503723170524,476800
2025-04-02,4587,4587,4570,4585,538579,0.003062787136294043,476800
2025-04-03,4568,4578,4536,4566,757998,-0.00414394765539805,476800
2025-04-04,4563,4563,4526,4551,1078108,-0.003285151116951379,476800
2025-04-07,4520,4520,4398,4458,1320284,-0.020435069215557045,476800
2025-04-08,4472,4494,4462,4487,815619,0.006505159264243998,476800
2025-04-09,4453,4465,4393,4453,1242633,-0.00757744595498111,476800
2025-04-10,4502,4534,4492,4522,778023,0.015495171794295937,476800
2025-04-11,4472,4522,4472,4522,1070305,0.0,476800
2025-04-14,4527,4530,4497,4527,856586,0.0011057054400707145,476800
2025-04-15,4531,4586,4526,4586,861428,0.013032913629335008,476800
2025-04-16,4580,4590,4567,4572,596841,-0.0030527692978630228,476800
2025-04-17,4570,4600,4570,4600,683958,0.006124234470691103,476800
2025-04-18,4590,4605,4585,4605,537533,0.0010869565217390686,476800
2025-04-21,4610,4643,4610,4620,781978,0.0032573289902280145,476800
2025-04-22,4618,4633,4595,4600,583310,-0.0043290043290042934,476800
2025-04-23,4615,4640,4615,4640,619604,0.008695652173912993,476800
2025-04-24,4638,4648,4625,4625,786319,-0.003232758620689613,476800
2025-04-25,4630,4663,4630,4660,557270,0.00756756756756749,476800
2025-04-28,4660,4688,4650,4675,718190,0.0032188841201716833,476800
2025-04-29,4680,4690,4675,4690,692306,0.0032085561497325887,476800
2025-04-30,4694,4729,4689,4729,582300,0.008315565031983052,476800
2025-05-02,4728,4756,4718,4748,969525,0.004017762740537112,476800
2025-05-07,4752,4767,4714,4729,1177338,-0.004001684919966331,476800
2025-05-08,4729,4737,4719,4734,649930,0.0010573059843519417,476800
2025-05-09,4737,4742,4719,4729,689522,-0.0010561892691169916,476800
2025-05-12,4729,4732,4704,4729,1150583,0.0,476800
2025-05-13,4734,4737,4704,4734,1333726,0.0010573059843519417,476800
2025-05-14,4734,4734,4700,4705,860002,-0.006125897760878796,476800
2025-05-15,4714,4714,4680,4685,543170,-0.004250797024442088,476800
2025-05-16,4690,4700,4680,4700,445513,0.0032017075773747017,476800
2025-05-19,4709,4719,4685,4690,585109,-0.0021276595744680327,476800
2025-05-20,4690,4700,4685,4700,857971,0.002132196162046851,476800
2025-05-21,4700,4709,4695,4700,709039,0.0,476800
2025-05-22,4699,4704,4675,4680,594809,-0.004255319148936176,476800
2025-05-23,4685,4695,4675,4695,375690,0.0032051282051281937,476800
2025-05-26,4695,4714,4690,4700,592611,0.0010649627263046302,476800
2025-05-27,4699,4714,4670,4685,853134,-0.0031914893617021045,476800
2025-05-28,4694,4694,4670,4680,745650,-0.0010672358591248265,476800
